"tanggal,water_level"
"2020-05-07,6360"
"2020-05-07,6360"
"2020-05-07,6350"
"2020-05-07,6330"
"2020-05-07,6330"
"2020-05-07,6320"
"2020-05-07,6310"
"2020-05-07,6300"
"2020-05-07,6280"
"2020-05-07,6290"
"2020-05-07,6280"
"2020-05-07,6280"
"2020-05-07,6280"
"2020-05-08,6260"
"2020-05-08,6250"
"2020-05-08,6240"
"2020-05-08,6240"
"2020-05-08,6230"
"2020-05-08,6210"
"2020-05-08,6200"
"2020-05-08,6200"
"2020-05-08,6190"
"2020-05-08,6190"
"2020-05-08,6180"
"2020-05-08,6180"
"2020-05-08,6170"
"2020-05-08,6170"
"2020-05-08,6160"
"2020-05-08,6170"
"2020-05-08,6160"
"2020-05-08,6160"
"2020-05-08,6160"
"2020-05-08,6150"
"2020-05-08,6140"
"2020-05-08,6140"
"2020-05-08,6280"
"2020-05-08,6180"
"2020-05-08,6180"
"2020-05-08,6190"
"2020-05-08,6190"
"2020-05-08,6190"
"2020-05-08,6170"
"2020-05-08,6160"
"2020-05-08,6150"
"2020-05-08,6140"
"2020-05-09,6140"
"2020-05-09,6130"
"2020-05-09,6120"
"2020-05-09,6120"
"2020-05-09,6110"
"2020-05-09,6100"
"2020-05-09,6100"
"2020-05-09,6100"
"2020-05-09,6100"
"2020-05-09,6100"
"2020-05-09,6100"
"2020-05-09,6100"
"2020-05-09,6090"
"2020-05-09,6090"
"2020-05-09,6090"
"2020-05-09,6080"
"2020-05-09,6080"
"2020-05-09,6080"
"2020-05-09,6070"
"2020-05-09,6070"
"2020-05-09,6070"
"2020-05-09,6080"
"2020-05-09,6090"
"2020-05-09,6100"
"2020-05-09,6100"
"2020-05-09,6120"
"2020-05-09,6140"
"2020-05-09,6150"
"2020-05-09,6080"
"2020-05-10,6060"
"2020-05-10,6050"
"2020-05-10,6040"
"2020-05-10,6040"
"2020-05-10,6350"
"2020-05-10,6800"
"2020-05-11,6690"
"2020-05-11,6220"
"2020-05-11,6120"
"2020-05-11,6140"
"2020-05-11,6160"
"2020-05-11,6170"
"2020-05-11,6190"
"2020-05-11,6190"
"2020-05-11,6200"
"2020-05-11,6200"
"2020-05-11,6200"
"2020-05-11,6190"
"2020-05-11,6180"
"2020-05-11,6170"
"2020-05-11,6160"
"2020-05-11,6160"
"2020-05-11,6150"
"2020-05-11,6150"
"2020-05-11,6150"
"2020-05-11,6130"
"2020-05-11,6130"
"2020-05-11,6140"
"2020-05-11,6140"
"2020-05-11,6150"
"2020-05-11,6160"
"2020-05-12,6160"
"2020-05-12,6180"
"2020-05-12,6200"
"2020-05-12,6240"
"2020-05-12,6270"
"2020-05-12,6290"
"2020-05-12,6320"
"2020-05-12,6320"
"2020-05-12,6310"
"2020-05-12,6280"
"2020-05-12,6280"
"2020-05-12,6260"
"2020-05-12,6240"
"2020-05-12,6230"
"2020-05-12,6220"
"2020-05-12,6190"
"2020-05-12,6190"
"2020-05-12,6170"
"2020-05-12,6160"
"2020-05-12,6160"
"2020-05-12,6130"
"2020-05-12,6140"
"2020-05-12,6130"
"2020-05-12,6120"
"2020-05-12,6120"
"2020-05-12,6120"
"2020-05-12,6120"
"2020-05-12,6110"
"2020-05-12,6100"
"2020-05-12,6090"
"2020-05-12,6080"
"2020-05-12,6080"
"2020-05-12,6080"
"2020-05-12,6070"
"2020-05-12,6070"
"2020-05-12,6070"
"2020-05-12,6060"
"2020-05-12,6050"
"2020-05-12,6050"
"2020-05-12,6040"
"2020-05-12,6040"
"2020-05-12,6040"
"2020-05-12,6050"
"2020-05-12,6050"
"2020-05-12,6060"
"2020-05-12,6080"
"2020-05-12,6100"
"2020-05-13,6140"
"2020-05-13,6180"
"2020-05-13,6190"
"2020-05-13,6210"
"2020-05-13,6230"
"2020-05-13,6260"
"2020-05-13,6290"
"2020-05-13,6310"
"2020-05-13,6310"
"2020-05-13,6310"
"2020-05-13,6320"
"2020-05-13,6350"
"2020-05-13,6370"
"2020-05-13,6390"
"2020-05-13,6410"
"2020-05-13,6430"
"2020-05-13,6430"
"2020-05-13,6430"
"2020-05-13,6360"
"2020-05-13,6380"
"2020-05-13,6350"
"2020-05-13,6340"
"2020-05-13,6320"
"2020-05-13,6310"
"2020-05-13,6300"
"2020-05-13,6300"
"2020-05-13,6290"
"2020-05-13,6270"
"2020-05-13,6250"
"2020-05-13,6240"
"2020-05-13,6220"
"2020-05-13,6200"
"2020-05-13,6190"
"2020-05-13,6150"
"2020-05-13,6160"
"2020-05-13,6140"
"2020-05-13,6130"
"2020-05-13,6130"
"2020-05-13,6120"
"2020-05-13,6120"
"2020-05-13,6100"
"2020-05-13,6100"
"2020-05-13,6090"
"2020-05-13,6090"
"2020-05-13,6090"
"2020-05-13,6090"
"2020-05-13,6080"
"2020-05-13,6070"
"2020-05-14,6070"
"2020-05-14,6070"
"2020-05-14,6060"
"2020-05-14,6050"
"2020-05-14,6040"
"2020-05-14,6040"
"2020-05-14,6030"
"2020-05-14,6030"
"2020-05-14,6030"
"2020-05-14,6020"
"2020-05-14,6020"
"2020-05-14,6020"
"2020-05-14,6010"
"2020-05-14,6010"
"2020-05-14,6000"
"2020-05-14,6000"
"2020-05-14,6000"
"2020-05-14,6000"
"2020-05-14,5970"
"2020-05-14,5960"
"2020-05-14,5950"
"2020-05-14,5940"
"2020-05-14,5940"
"2020-05-14,5950"
"2020-05-14,5950"
"2020-05-14,5960"
"2020-05-14,5950"
"2020-05-14,5980"
"2020-05-14,5990"
"2020-05-14,6000"
"2020-05-14,6000"
"2020-05-14,6000"
"2020-05-14,6000"
"2020-05-14,6000"
"2020-05-14,6000"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-14,5990"
"2020-05-15,5990"
"2020-05-15,5990"
"2020-05-15,5980"
"2020-05-15,5980"
"2020-05-15,5980"
"2020-05-15,5970"
"2020-05-15,5970"
"2020-05-15,5970"
"2020-05-15,5970"
"2020-05-15,5970"
"2020-05-15,5970"
"2020-05-15,5970"
"2020-05-15,5970"
"2020-05-15,5960"
"2020-05-15,5960"
"2020-05-15,5950"
"2020-05-15,5950"
"2020-05-15,5950"
"2020-05-15,5950"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5940"
"2020-05-15,5950"
"2020-05-15,5950"
"2020-05-15,6070"
"2020-05-15,6150"
"2020-05-15,6080"
"2020-05-15,6220"
"2020-05-15,6130"
"2020-05-15,6010"
"2020-05-15,6040"
"2020-05-15,6010"
"2020-05-15,6260"
"2020-05-15,6010"
"2020-05-15,6190"
"2020-05-15,5950"
"2020-05-15,5960"
"2020-05-15,6040"
"2020-05-15,5950"
"2020-05-16,5940"
"2020-05-16,6290"
"2020-05-16,5980"
"2020-05-16,5980"
"2020-05-16,5980"
"2020-05-16,5920"
"2020-05-16,6220"
"2020-05-16,5930"
"2020-05-16,6090"
"2020-05-16,5940"
"2020-05-16,5980"
"2020-05-16,5960"
"2020-05-16,5920"
"2020-05-16,5890"
"2020-05-16,5890"
"2020-05-16,5880"
"2020-05-16,5860"
"2020-05-16,5850"
"2020-05-16,5860"
"2020-05-16,5870"
"2020-05-16,5900"
"2020-05-16,5900"
"2020-05-16,5900"
"2020-05-16,5900"
"2020-05-16,5890"
"2020-05-16,5890"
"2020-05-16,5890"
"2020-05-16,5900"
"2020-05-16,5890"
"2020-05-16,5890"
"2020-05-16,5890"
"2020-05-16,5900"
"2020-05-16,5900"
"2020-05-16,5910"
"2020-05-16,5910"
"2020-05-16,5910"
"2020-05-16,5910"
"2020-05-16,5900"
"2020-05-16,5900"
"2020-05-16,5900"
"2020-05-16,5910"
"2020-05-17,5980"
"2020-05-17,5910"
"2020-05-17,6020"
"2020-05-17,5940"
"2020-05-17,5920"
"2020-05-17,6020"
"2020-05-17,5970"
"2020-05-17,6010"
"2020-05-17,5930"
"2020-05-17,5940"
"2020-05-17,5990"
"2020-05-17,5900"
"2020-05-17,5880"
"2020-05-17,5880"
"2020-05-17,5910"
"2020-05-17,5900"
"2020-05-17,5910"
"2020-05-17,5830"
"2020-05-17,5840"
"2020-05-17,5830"
"2020-05-17,5840"
"2020-05-17,5820"
"2020-05-17,5920"
"2020-05-17,5900"
"2020-05-17,5940"
"2020-05-17,5960"
"2020-05-17,5890"
"2020-05-17,5900"
"2020-05-17,5930"
"2020-05-17,6020"
"2020-05-17,5990"
"2020-05-17,5980"
"2020-05-17,5970"
"2020-05-17,5960"
"2020-05-17,5970"
"2020-05-17,5940"
"2020-05-17,5980"
"2020-05-17,5960"
"2020-05-17,5940"
"2020-05-17,5940"
"2020-05-17,5890"
"2020-05-17,5930"
"2020-05-17,5880"
"2020-05-17,6040"
"2020-05-17,5880"
"2020-05-17,5870"
"2020-05-17,5870"
"2020-05-17,5910"
"2020-05-18,5920"
"2020-05-18,5890"
"2020-05-18,5900"
"2020-05-18,5910"
"2020-05-18,5950"
"2020-05-18,5960"
"2020-05-18,6000"
"2020-05-18,6090"
"2020-05-18,6170"
"2020-05-18,6310"
"2020-05-18,6550"
"2020-05-18,6770"
"2020-05-18,6910"
"2020-05-18,6970"
"2020-05-18,7120"
"2020-05-18,7120"
"2020-05-18,7190"
"2020-05-18,7090"
"2020-05-18,7150"
"2020-05-18,7090"
"2020-05-18,7020"
"2020-05-18,6970"
"2020-05-18,6920"
"2020-05-18,6860"
"2020-05-18,6710"
"2020-05-18,6720"
"2020-05-18,6670"
"2020-05-18,6620"
"2020-05-18,6560"
"2020-05-18,6520"
"2020-05-18,6480"
"2020-05-18,6480"
"2020-05-18,6590"
"2020-05-18,6670"
"2020-05-18,6670"
"2020-05-18,6670"
"2020-05-18,6660"
"2020-05-18,6660"
"2020-05-18,6710"
"2020-05-18,6720"
"2020-05-18,6680"
"2020-05-18,6710"
"2020-05-18,6750"
"2020-05-18,6760"
"2020-05-18,6840"
"2020-05-18,6910"
"2020-05-18,7070"
"2020-05-18,7240"
"2020-05-19,7370"
"2020-05-19,7510"
"2020-05-19,7640"
"2020-05-19,7760"
"2020-05-19,7880"
"2020-05-19,7970"
"2020-05-19,8010"
"2020-05-19,7990"
"2020-05-19,8000"
"2020-05-19,8030"
"2020-05-19,7960"
"2020-05-19,7930"
"2020-05-19,8050"
"2020-05-19,8010"
"2020-05-19,7910"
"2020-05-19,7830"
"2020-05-19,7760"
"2020-05-19,7590"
"2020-05-19,7550"
"2020-05-19,7450"
"2020-05-19,7460"
"2020-05-19,7440"
"2020-05-19,7320"
"2020-05-19,7260"
"2020-05-19,7170"
"2020-05-19,7070"
"2020-05-19,6890"
"2020-05-19,6930"
"2020-05-19,6800"
"2020-05-19,6790"
"2020-05-19,6780"
"2020-05-19,6720"
"2020-05-19,6720"
"2020-05-19,6700"
"2020-05-19,6650"
"2020-05-19,6640"
"2020-05-19,6630"
"2020-05-19,6600"
"2020-05-19,6600"
"2020-05-19,6570"
"2020-05-19,6660"
"2020-05-19,6670"
"2020-05-19,6650"
"2020-05-19,6630"
"2020-05-19,6620"
"2020-05-19,6590"
"2020-05-19,6570"
"2020-05-19,6550"
"2020-05-20,6530"
"2020-05-20,6510"
"2020-05-20,6500"
"2020-05-20,6470"
"2020-05-20,6470"
"2020-05-20,6500"
"2020-05-20,6500"
"2020-05-20,6450"
"2020-05-20,6400"
"2020-05-20,6400"
"2020-05-20,6350"
"2020-05-20,6350"
"2020-05-20,6350"
"2020-05-20,6350"
"2020-05-20,6350"
"2020-05-20,6350"
"2020-05-20,6350"
"2020-05-20,6350"
"2020-05-20,6350"
"2020-05-20,6350"
"2020-05-20,6300"
"2020-05-20,6300"
"2020-05-20,6300"
"2020-05-20,6350"
"2020-05-20,6350"
"2020-05-20,6400"
"2020-05-20,6500"
"2020-05-20,6500"
"2020-05-21,6550"
"2020-05-21,6800"
"2020-05-21,7050"
"2020-05-21,7200"
"2020-05-21,7300"
"2020-05-21,7350"
"2020-05-21,7450"
"2020-05-21,7600"
"2020-05-21,7700"
"2020-05-21,7750"
"2020-05-21,7700"
"2020-05-21,7700"
"2020-05-21,7650"
"2020-05-21,7800"
"2020-05-21,7650"
"2020-05-21,7450"
"2020-05-21,7300"
"2020-05-21,7170"
"2020-05-21,7120"
"2020-05-21,6970"
"2020-05-21,7010"
"2020-05-21,6950"
"2020-05-21,6930"
"2020-05-21,6940"
"2020-05-21,6930"
"2020-05-21,6900"
"2020-05-21,6840"
"2020-05-21,6830"
"2020-05-21,6810"
"2020-05-21,6760"
"2020-05-21,6760"
"2020-05-22,6740"
"2020-05-22,6690"
"2020-05-22,6710"
"2020-05-22,6680"
"2020-05-22,6660"
"2020-05-22,6650"
"2020-05-22,6630"
"2020-05-22,6570"
"2020-05-22,6540"
"2020-05-22,6530"
"2020-05-22,6500"
"2020-05-22,6500"
"2020-05-22,6480"
"2020-05-22,6480"
"2020-05-22,6470"
"2020-05-22,6470"
"2020-05-22,6380"
"2020-05-22,6330"
"2020-05-22,6320"
"2020-05-22,6290"
"2020-05-22,6290"
"2020-05-22,6300"
"2020-05-22,6310"
"2020-05-22,6310"
"2020-05-22,6300"
"2020-05-22,6310"
"2020-05-22,6350"
"2020-05-22,6340"
"2020-05-22,6480"
"2020-05-23,6180"
"2020-05-23,6200"
"2020-05-24,5990"
"2020-05-24,5990"
"2020-05-24,6000"
"2020-05-24,5970"
"2020-05-24,6070"
"2020-05-25,6060"
"2020-05-25,6580"
"2020-05-25,6610"
"2020-05-25,6260"
"2020-05-25,6100"
"2020-05-26,6100"
"2020-05-26,6240"
"2020-05-26,6300"
"2020-05-26,6000"
"2020-05-26,5960"
"2020-05-26,6030"
"2020-05-27,6030"
"2020-05-27,6020"
"2020-05-27,6000"
"2020-05-27,6000"
"2020-05-27,5990"
"2020-05-27,5870"
"2020-05-27,5860"
"2020-05-27,5860"
"2020-05-27,5860"
"2020-05-27,5860"
"2020-05-27,5860"
"2020-05-27,5860"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,5870"
"2020-05-27,6430"
"2020-05-27,6590"
"2020-05-27,6460"
"2020-05-27,6310"
"2020-05-27,6210"
"2020-05-27,6140"
"2020-05-27,6080"
"2020-05-27,6050"
"2020-05-28,6030"
"2020-05-28,6010"
"2020-05-28,5990"
"2020-05-28,5980"
"2020-05-28,5970"
"2020-05-28,5960"
"2020-05-28,5960"
"2020-05-28,5960"
"2020-05-28,5950"
"2020-05-28,5960"
"2020-05-28,5960"
"2020-05-28,5990"
"2020-05-28,5930"
"2020-05-28,5990"
"2020-05-28,6060"
"2020-05-28,6120"
"2020-05-28,6160"
"2020-05-28,6180"
"2020-05-28,6200"
"2020-05-28,6200"
"2020-05-28,6190"
"2020-05-28,6170"
"2020-05-28,6250"
"2020-05-28,6280"
"2020-05-28,6270"
"2020-05-28,6250"
"2020-05-28,6230"
"2020-05-28,6220"
"2020-05-28,6210"
"2020-05-28,6180"
"2020-05-28,6170"
"2020-05-28,6160"
"2020-05-28,6150"
"2020-05-28,6140"
"2020-05-28,6140"
"2020-05-28,6130"
"2020-05-28,6120"
"2020-05-28,6200"
"2020-05-28,6230"
"2020-05-28,6230"
"2020-05-28,6230"
"2020-05-28,6220"
"2020-05-28,6210"
"2020-05-28,6210"
"2020-05-28,6200"
"2020-05-28,6190"
"2020-05-28,6190"
"2020-05-28,6180"
"2020-05-29,6170"
"2020-05-29,6160"
"2020-05-29,6150"
"2020-05-29,6140"
"2020-05-29,6140"
"2020-05-29,6130"
"2020-05-29,6130"
"2020-05-29,6130"
"2020-05-29,6130"
"2020-05-29,6140"
"2020-05-29,6140"
"2020-05-29,6140"
"2020-05-29,6130"
"2020-05-29,6130"
"2020-05-29,6130"
"2020-05-29,6120"
"2020-05-29,6110"
"2020-05-29,6100"
"2020-05-29,6100"
"2020-05-29,6100"
"2020-05-29,6090"
"2020-05-29,6090"
"2020-05-29,6090"
"2020-05-29,6090"
"2020-05-29,6080"
"2020-05-29,6080"
"2020-05-29,6080"
"2020-05-29,6080"
"2020-05-29,6080"
"2020-05-29,6070"
"2020-05-29,6070"
"2020-05-29,6080"
"2020-05-29,6090"
"2020-05-29,6110"
"2020-05-29,6120"
"2020-05-29,6130"
"2020-05-29,6150"
"2020-05-29,6170"
"2020-05-29,6250"
"2020-05-29,6390"
"2020-05-29,6570"
"2020-05-29,6740"
"2020-05-29,6900"
"2020-05-29,6940"
"2020-05-29,7110"
"2020-05-29,7140"
"2020-05-29,7150"
"2020-05-29,7120"
"2020-05-30,7090"
"2020-05-30,7010"
"2020-05-30,7000"
"2020-05-30,6900"
"2020-05-30,6940"
"2020-05-30,6870"
"2020-05-30,6900"
"2020-05-30,6850"
"2020-05-30,6890"
"2020-05-30,6900"
"2020-05-30,6870"
"2020-05-30,6860"
"2020-05-30,6800"
"2020-05-30,6830"
"2020-05-30,6730"
"2020-05-30,6750"
"2020-05-30,6720"
"2020-05-30,6670"
"2020-05-30,6630"
"2020-05-30,6560"
"2020-05-30,6540"
"2020-05-30,6500"
"2020-05-30,6470"
"2020-05-30,6440"
"2020-05-30,6430"
"2020-05-30,6400"
"2020-05-30,6360"
"2020-05-30,6340"
"2020-05-30,6320"
"2020-05-30,6300"
"2020-05-30,6290"
"2020-05-30,6270"
"2020-05-30,6260"
"2020-05-30,6250"
"2020-05-30,6230"
"2020-05-30,6220"
"2020-05-30,6210"
"2020-05-30,6210"
"2020-05-30,6200"
"2020-05-30,6190"
"2020-05-30,6190"
"2020-05-30,6180"
"2020-05-30,6180"
"2020-05-30,6170"
"2020-05-30,6170"
"2020-05-30,6170"
"2020-05-30,6170"
"2020-05-30,6180"
"2020-05-31,6200"
"2020-05-31,6210"
"2020-05-31,6230"
"2020-05-31,6250"
"2020-05-31,6280"
"2020-05-31,6360"
"2020-05-31,6450"
"2020-05-31,6490"
"2020-05-31,6480"
"2020-05-31,6550"
"2020-05-31,6550"
"2020-05-31,6550"
"2020-05-31,6540"
"2020-05-31,6450"
"2020-05-31,6510"
"2020-05-31,6480"
"2020-05-31,6450"
"2020-05-31,6410"
"2020-05-31,6390"
"2020-05-31,6360"
"2020-05-31,6340"
"2020-05-31,6330"
"2020-05-31,6310"
"2020-05-31,6300"
"2020-05-31,6280"
"2020-05-31,6270"
"2020-05-31,6250"
"2020-05-31,6240"
"2020-05-31,6220"
"2020-05-31,6210"
"2020-05-31,6200"
"2020-05-31,6190"
"2020-05-31,6190"
"2020-05-31,6190"
"2020-05-31,6180"
"2020-05-31,6180"
"2020-05-31,6180"
"2020-05-31,6170"
"2020-05-31,6180"
"2020-05-31,6180"
"2020-05-31,6190"
"2020-05-31,6220"
"2020-05-31,6250"
"2020-05-31,6290"
"2020-05-31,6310"
"2020-05-31,6310"
"2020-05-31,6300"
"2020-05-31,6300"
"2020-06-01,6260"
"2020-06-01,6250"
"2020-06-01,6220"
"2020-06-01,6190"
"2020-06-01,6170"
"2020-06-01,6150"
"2020-06-01,6140"
"2020-06-01,6120"
"2020-06-01,6110"
"2020-06-01,6100"
"2020-06-01,6090"
"2020-06-01,6080"
"2020-06-01,6080"
"2020-06-01,6080"
"2020-06-01,6080"
"2020-06-01,6080"
"2020-06-01,6070"
"2020-06-01,6060"
"2020-06-01,6070"
"2020-06-01,6070"
"2020-06-01,6070"
"2020-06-01,6080"
"2020-06-01,6080"
"2020-06-01,6070"
"2020-06-01,6070"
"2020-06-01,6070"
"2020-06-01,6070"
"2020-06-01,6070"
"2020-06-01,6080"
"2020-06-01,6080"
"2020-06-01,6100"
"2020-06-01,6100"
"2020-06-01,6100"
"2020-06-01,6100"
"2020-06-01,6100"
"2020-06-01,6080"
"2020-06-01,6170"
"2020-06-01,6170"
"2020-06-01,6170"
"2020-06-01,6170"
"2020-06-01,6160"
"2020-06-01,6160"
"2020-06-01,6150"
"2020-06-01,6150"
"2020-06-01,6150"
"2020-06-01,6140"
"2020-06-01,6140"
"2020-06-01,6140"
"2020-06-02,6130"
"2020-06-02,6120"
"2020-06-02,6120"
"2020-06-02,6110"
"2020-06-02,6100"
"2020-06-02,6100"
"2020-06-02,6100"
"2020-06-02,6090"
"2020-06-02,6080"
"2020-06-02,6090"
"2020-06-02,6080"
"2020-06-02,6080"
"2020-06-02,6080"
"2020-06-02,6080"
"2020-06-02,6090"
"2020-06-02,6100"
"2020-06-02,6110"
"2020-06-02,5980"
"2020-06-02,5960"
"2020-06-02,5960"
"2020-06-02,6020"
"2020-06-02,6040"
"2020-06-02,6030"
"2020-06-02,6030"
"2020-06-02,6050"
"2020-06-02,6060"
"2020-06-02,6070"
"2020-06-02,6080"
"2020-06-02,6090"
"2020-06-02,6100"
"2020-06-02,6110"
"2020-06-02,6110"
"2020-06-02,6120"
"2020-06-02,6130"
"2020-06-02,6120"
"2020-06-02,6120"
"2020-06-02,6120"
"2020-06-02,6120"
"2020-06-02,6130"
"2020-06-02,6120"
"2020-06-02,6120"
"2020-06-02,6120"
"2020-06-02,6100"
"2020-06-02,6090"
"2020-06-02,6070"
"2020-06-02,6070"
"2020-06-02,6060"
"2020-06-02,6060"
"2020-06-03,6050"
"2020-06-03,6040"
"2020-06-03,6040"
"2020-06-03,6040"
"2020-06-03,6060"
"2020-06-03,6160"
"2020-06-03,6330"
"2020-06-03,6510"
"2020-06-03,6670"
"2020-06-03,6780"
"2020-06-03,6850"
"2020-06-03,6860"
"2020-06-03,6880"
"2020-06-03,6920"
"2020-06-03,6930"
"2020-06-03,6840"
"2020-06-03,6840"
"2020-06-03,6770"
"2020-06-03,6860"
"2020-06-03,6870"
"2020-06-03,6830"
"2020-06-03,6780"
"2020-06-03,6790"
"2020-06-03,6650"
"2020-06-03,6740"
"2020-06-03,6720"
"2020-06-03,6700"
"2020-06-03,6680"
"2020-06-03,6950"
"2020-06-03,7010"
"2020-06-03,6900"
"2020-06-03,6790"
"2020-06-03,6690"
"2020-06-03,6630"
"2020-06-03,6600"
"2020-06-03,6540"
"2020-06-03,6490"
"2020-06-03,6450"
"2020-06-03,6420"
"2020-06-03,6400"
"2020-06-03,6380"
"2020-06-03,6510"
"2020-06-03,6540"
"2020-06-03,6540"
"2020-06-03,6530"
"2020-06-03,6510"
"2020-06-03,6510"
"2020-06-03,6450"
"2020-06-04,6470"
"2020-06-04,6460"
"2020-06-04,6450"
"2020-06-04,6440"
"2020-06-04,6430"
"2020-06-04,6420"
"2020-06-04,6410"
"2020-06-04,6400"
"2020-06-04,6390"
"2020-06-04,6390"
"2020-06-04,6380"
"2020-06-04,6380"
"2020-06-04,6190"
"2020-06-04,6140"
"2020-06-04,6130"
"2020-06-04,6120"
"2020-06-04,6120"
"2020-06-04,6120"
"2020-06-04,6120"
"2020-06-04,6120"
"2020-06-04,6120"
"2020-06-04,6110"
"2020-06-04,6110"
"2020-06-04,6190"
"2020-06-04,6230"
"2020-06-04,6230"
"2020-06-04,6230"
"2020-06-04,6230"
"2020-06-04,6220"
"2020-06-04,6220"
"2020-06-04,6230"
"2020-06-04,6230"
"2020-06-04,6220"
"2020-06-04,6220"
"2020-06-04,6230"
"2020-06-04,6220"
"2020-06-04,6220"
"2020-06-04,6220"
"2020-06-04,6210"
"2020-06-04,6210"
"2020-06-04,6200"
"2020-06-04,6200"
"2020-06-04,6190"
"2020-06-04,6190"
"2020-06-04,6180"
"2020-06-04,6180"
"2020-06-04,6170"
"2020-06-04,6170"
"2020-06-05,6160"
"2020-06-05,6160"
"2020-06-05,6160"
"2020-06-05,6160"
"2020-06-05,6160"
"2020-06-05,6160"
"2020-06-05,6160"
"2020-06-05,6160"
"2020-06-05,6160"
"2020-06-05,6160"
"2020-06-05,6150"
"2020-06-05,6140"
"2020-06-05,6140"
"2020-06-05,6140"
"2020-06-05,6140"
"2020-06-05,6140"
"2020-06-05,6140"
"2020-06-05,6130"
"2020-06-05,6130"
"2020-06-05,6120"
"2020-06-05,6120"
"2020-06-05,6110"
"2020-06-05,6100"
"2020-06-05,6100"
"2020-06-05,6100"
"2020-06-05,6100"
"2020-06-05,6100"
"2020-06-05,6100"
"2020-06-05,6080"
"2020-06-05,6110"
"2020-06-05,6100"
"2020-06-05,6100"
"2020-06-05,6110"
"2020-06-05,6120"
"2020-06-05,6120"
"2020-06-05,6120"
"2020-06-05,6120"
"2020-06-05,6110"
"2020-06-05,6110"
"2020-06-05,6110"
"2020-06-05,6110"
"2020-06-05,6180"
"2020-06-05,6210"
"2020-06-05,6230"
"2020-06-05,6220"
"2020-06-05,6230"
"2020-06-05,6230"
"2020-06-06,6230"
"2020-06-06,6230"
"2020-06-06,6230"
"2020-06-06,6250"
"2020-06-06,6270"
"2020-06-06,6280"
"2020-06-06,6310"
"2020-06-06,6310"
"2020-06-06,6320"
"2020-06-06,6310"
"2020-06-06,6300"
"2020-06-06,6290"
"2020-06-06,6280"
"2020-06-06,6300"
"2020-06-06,6390"
"2020-06-06,6560"
"2020-06-06,6720"
"2020-06-06,6810"
"2020-06-06,6870"
"2020-06-06,6940"
"2020-06-06,6880"
"2020-06-06,6930"
"2020-06-06,6930"
"2020-06-06,6880"
"2020-06-06,6850"
"2020-06-06,6810"
"2020-06-06,6770"
"2020-06-06,6700"
"2020-06-06,6660"
"2020-06-06,6620"
"2020-06-06,6570"
"2020-06-06,6530"
"2020-06-06,6490"
"2020-06-06,6450"
"2020-06-06,6440"
"2020-06-06,6420"
"2020-06-06,6390"
"2020-06-06,6380"
"2020-06-06,6350"
"2020-06-06,6340"
"2020-06-06,6320"
"2020-06-06,6310"
"2020-06-06,6310"
"2020-06-06,6300"
"2020-06-06,6290"
"2020-06-06,6280"
"2020-06-06,6270"
"2020-06-06,6270"
"2020-06-07,6270"
"2020-06-07,6270"
"2020-06-07,6260"
"2020-06-07,6250"
"2020-06-07,6250"
"2020-06-07,6240"
"2020-06-07,6230"
"2020-06-07,6220"
"2020-06-07,6220"
"2020-06-07,6220"
"2020-06-07,6210"
"2020-06-07,6200"
"2020-06-07,6190"
"2020-06-07,6190"
"2020-06-07,6190"
"2020-06-07,6180"
"2020-06-07,6320"
"2020-06-07,6210"
"2020-06-07,6190"
"2020-06-07,6180"
"2020-06-07,6180"
"2020-06-07,6180"
"2020-06-07,6180"
"2020-06-07,6180"
"2020-06-07,6180"
"2020-06-07,6190"
"2020-06-07,6180"
"2020-06-07,6190"
"2020-06-07,6180"
"2020-06-07,6190"
"2020-06-07,6190"
"2020-06-07,6190"
"2020-06-07,6200"
"2020-06-07,6200"
"2020-06-07,6210"
"2020-06-07,6210"
"2020-06-07,6200"
"2020-06-07,6200"
"2020-06-07,6210"
"2020-06-07,6210"
"2020-06-07,6210"
"2020-06-07,6210"
"2020-06-07,6200"
"2020-06-07,6200"
"2020-06-07,6200"
"2020-06-07,6200"
"2020-06-07,6190"
"2020-06-07,6190"
"2020-06-08,6190"
"2020-06-08,6180"
"2020-06-08,6180"
"2020-06-08,6180"
"2020-06-08,6170"
"2020-06-08,6170"
"2020-06-08,6160"
"2020-06-08,6160"
"2020-06-08,6160"
"2020-06-08,6160"
"2020-06-08,6140"
"2020-06-08,6140"
"2020-06-08,6150"
"2020-06-08,6150"
"2020-06-08,6160"
"2020-06-08,6180"
