"tanggal,water_level"
"2020-03-10,1580"
"2020-03-10,1590"
"2020-03-10,1630"
"2020-03-11,1640"
"2020-03-11,1640"
"2020-03-11,1590"
"2020-03-11,1590"
"2020-03-11,1580"
"2020-03-11,1550"
"2020-03-11,1540"
"2020-03-11,1540"
"2020-03-11,1530"
"2020-03-11,1520"
"2020-03-11,1530"
"2020-03-11,1570"
"2020-03-11,1580"
"2020-03-11,1600"
"2020-03-11,1620"
"2020-03-11,1660"
"2020-03-11,1690"
"2020-03-11,1740"
"2020-03-11,1760"
"2020-03-11,1780"
"2020-03-11,1810"
"2020-03-11,1840"
"2020-03-11,1860"
"2020-03-11,1890"
"2020-03-11,1880"
"2020-03-11,1860"
"2020-03-11,1830"
"2020-03-11,1780"
"2020-03-11,1740"
"2020-03-11,1710"
"2020-03-11,1650"
"2020-03-11,1610"
"2020-03-11,1570"
"2020-03-11,1530"
"2020-03-11,1500"
"2020-03-11,1480"
"2020-03-11,1460"
"2020-03-11,1450"
"2020-03-11,1440"
"2020-03-11,1490"
"2020-03-11,1460"
"2020-03-11,1480"
"2020-03-11,1550"
"2020-03-11,1620"
"2020-03-11,1720"
"2020-03-11,1700"
"2020-03-11,1740"
"2020-03-11,1740"
"2020-03-12,1720"
"2020-03-12,1730"
"2020-03-12,1720"
"2020-03-12,1720"
"2020-03-12,1710"
"2020-03-12,1680"
"2020-03-12,1670"
"2020-03-12,1640"
"2020-03-12,1600"
"2020-03-12,1580"
"2020-03-12,1600"
"2020-03-12,1600"
"2020-03-12,1590"
"2020-03-12,1580"
"2020-03-12,1600"
"2020-03-12,1610"
"2020-03-12,1620"
"2020-03-12,1630"
"2020-03-12,1640"
"2020-03-12,1730"
"2020-03-12,1750"
"2020-03-12,1770"
"2020-03-12,1780"
"2020-03-12,1760"
"2020-03-12,1760"
"2020-03-12,1750"
"2020-03-12,1730"
"2020-03-12,1700"
"2020-03-12,1670"
"2020-03-12,1630"
"2020-03-12,1590"
"2020-03-12,1560"
"2020-03-12,1490"
"2020-03-12,1480"
"2020-03-12,1550"
"2020-03-12,1520"
"2020-03-12,1500"
"2020-03-12,1590"
"2020-03-12,1690"
"2020-03-12,1690"
"2020-03-12,1660"
"2020-03-12,1650"
"2020-03-12,1660"
"2020-03-12,1730"
"2020-03-12,1740"
"2020-03-12,1740"
"2020-03-13,1750"
"2020-03-13,1770"
"2020-03-13,1790"
"2020-03-13,1800"
"2020-03-13,1770"
"2020-03-13,1760"
"2020-03-13,1730"
"2020-03-13,1690"
"2020-03-13,1670"
"2020-03-13,1640"
"2020-03-13,1620"
"2020-03-13,1590"
"2020-03-13,1590"
"2020-03-13,1570"
"2020-03-13,1550"
"2020-03-13,1530"
"2020-03-13,1530"
"2020-03-13,1510"
"2020-03-13,1490"
"2020-03-13,1500"
"2020-03-13,1510"
"2020-03-13,1520"
"2020-03-13,1530"
"2020-03-13,1520"
"2020-03-13,1510"
"2020-03-13,1490"
"2020-03-13,1480"
"2020-03-13,1480"
"2020-03-13,1460"
"2020-03-13,1440"
"2020-03-13,1430"
"2020-03-13,1420"
"2020-03-13,1420"
"2020-03-13,1420"
"2020-03-13,1440"
"2020-03-13,1450"
"2020-03-13,1490"
"2020-03-13,1510"
"2020-03-13,1540"
"2020-03-13,1590"
"2020-03-13,1650"
"2020-03-13,1720"
"2020-03-13,1800"
"2020-03-14,1820"
"2020-03-14,1850"
"2020-03-14,1850"
"2020-03-14,1840"
"2020-03-14,1830"
"2020-03-14,1820"
"2020-03-14,1820"
"2020-03-14,1810"
"2020-03-14,1800"
"2020-03-14,1760"
"2020-03-14,1750"
"2020-03-14,1730"
"2020-03-14,1720"
"2020-03-14,1710"
"2020-03-14,1680"
"2020-03-14,1650"
"2020-03-14,1600"
"2020-03-14,1580"
"2020-03-14,1530"
"2020-03-14,1510"
"2020-03-14,1480"
"2020-03-14,1460"
"2020-03-14,1440"
"2020-03-14,1420"
"2020-03-14,1420"
"2020-03-14,1420"
"2020-03-14,1400"
"2020-03-14,1400"
"2020-03-14,1400"
"2020-03-14,1400"
"2020-03-14,1400"
"2020-03-14,1400"
"2020-03-14,1400"
"2020-03-14,1400"
"2020-03-14,1400"
"2020-03-14,1400"
"2020-03-14,1400"
"2020-03-14,1450"
"2020-03-14,1510"
"2020-03-14,1560"
"2020-03-14,1560"
"2020-03-14,1570"
"2020-03-14,1600"
"2020-03-14,1620"
"2020-03-14,1660"
"2020-03-14,1700"
"2020-03-14,1750"
"2020-03-14,1780"
"2020-03-15,1780"
"2020-03-15,1890"
"2020-03-15,1890"
"2020-03-15,1900"
"2020-03-15,1910"
"2020-03-15,1890"
"2020-03-15,1880"
"2020-03-15,1880"
"2020-03-15,1880"
"2020-03-15,1880"
"2020-03-15,1860"
"2020-03-15,1830"
"2020-03-15,1820"
"2020-03-15,1790"
"2020-03-15,1740"
"2020-03-15,1730"
"2020-03-15,1670"
"2020-03-15,1630"
"2020-03-15,1580"
"2020-03-15,1540"
"2020-03-15,1500"
"2020-03-15,1460"
"2020-03-15,1440"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1400"
"2020-03-15,1420"
"2020-03-15,1440"
"2020-03-15,1480"
"2020-03-15,1520"
"2020-03-15,1570"
"2020-03-15,1660"
"2020-03-15,1730"
"2020-03-15,1750"
"2020-03-15,1760"
"2020-03-15,1760"
"2020-03-15,1760"
"2020-03-15,1780"
"2020-03-16,1800"
"2020-03-16,1840"
"2020-03-16,1860"
"2020-03-16,1880"
"2020-03-16,1900"
"2020-03-16,1910"
"2020-03-16,1920"
"2020-03-16,1930"
"2020-03-16,1940"
"2020-03-16,1960"
"2020-03-16,1970"
"2020-03-16,1950"
"2020-03-16,1930"
"2020-03-16,1900"
"2020-03-16,1910"
"2020-03-16,1910"
"2020-03-16,1870"
"2020-03-16,1790"
"2020-03-16,1780"
"2020-03-16,1740"
"2020-03-16,1690"
"2020-03-16,1620"
"2020-03-16,1560"
"2020-03-16,1510"
"2020-03-16,1480"
"2020-03-16,1450"
"2020-03-16,1400"
"2020-03-16,1400"
"2020-03-16,1400"
"2020-03-16,1400"
"2020-03-16,1400"
"2020-03-16,1400"
"2020-03-16,1400"
"2020-03-16,1400"
"2020-03-16,1400"
"2020-03-16,1400"
"2020-03-16,1430"
"2020-03-16,1450"
"2020-03-16,1520"
"2020-03-16,1560"
"2020-03-16,1600"
"2020-03-16,1610"
"2020-03-16,1620"
"2020-03-16,1650"
"2020-03-16,1670"
"2020-03-16,1690"
"2020-03-16,1700"
"2020-03-16,1680"
"2020-03-16,1680"
"2020-03-17,1680"
"2020-03-17,1680"
"2020-03-17,1720"
"2020-03-17,1750"
"2020-03-17,1770"
"2020-03-17,1780"
"2020-03-17,1790"
"2020-03-17,1790"
"2020-03-17,1800"
"2020-03-17,1810"
"2020-03-17,1820"
"2020-03-17,1810"
"2020-03-17,1810"
"2020-03-17,1800"
"2020-03-17,1790"
"2020-03-17,1770"
"2020-03-17,1720"
"2020-03-17,1690"
"2020-03-17,1650"
"2020-03-17,1590"
"2020-03-17,1500"
"2020-03-17,1440"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-17,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1410"
"2020-03-18,1430"
"2020-03-18,1440"
"2020-03-18,1450"
"2020-03-18,1470"
"2020-03-18,1480"
"2020-03-18,1490"
"2020-03-18,1500"
"2020-03-18,1510"
"2020-03-18,1520"
"2020-03-18,1540"
"2020-03-18,1550"
"2020-03-18,1560"
"2020-03-18,1570"
"2020-03-18,1580"
"2020-03-18,1600"
"2020-03-18,1630"
"2020-03-18,1650"
"2020-03-18,1660"
"2020-03-18,1630"
"2020-03-18,1550"
"2020-03-18,1470"
"2020-03-18,1410"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-18,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1420"
"2020-03-19,1430"
"2020-03-19,1440"
"2020-03-19,1450"
"2020-03-19,1460"
"2020-03-19,1480"
"2020-03-19,1490"
"2020-03-19,1500"
"2020-03-19,1510"
"2020-03-19,1520"
"2020-03-19,1530"
"2020-03-19,1550"
"2020-03-19,1560"
"2020-03-19,1570"
"2020-03-19,1580"
"2020-03-19,1600"
"2020-03-19,1610"
"2020-03-19,1620"
"2020-03-19,1630"
"2020-03-19,1650"
"2020-03-19,1670"
"2020-03-19,1600"
"2020-03-19,1520"
"2020-03-19,1450"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1400"
"2020-03-19,1430"
"2020-03-19,1460"
"2020-03-19,1490"
"2020-03-19,1500"
"2020-03-19,1530"
"2020-03-20,1530"
"2020-03-20,1490"
"2020-03-20,1470"
"2020-03-20,1500"
"2020-03-20,1480"
"2020-03-20,1480"
"2020-03-20,1510"
"2020-03-20,1540"
"2020-03-20,1570"
"2020-03-20,1610"
"2020-03-20,1610"
"2020-03-20,1620"
"2020-03-20,1640"
"2020-03-20,1660"
"2020-03-20,1670"
"2020-03-20,1690"
"2020-03-20,1700"
"2020-03-20,1710"
"2020-03-20,1720"
"2020-03-20,1720"
"2020-03-20,1720"
"2020-03-20,1720"
"2020-03-20,1690"
"2020-03-20,1660"
"2020-03-20,1620"
"2020-03-20,1570"
"2020-03-20,1500"
"2020-03-20,1430"
"2020-03-20,1400"
"2020-03-20,1400"
"2020-03-20,1400"
"2020-03-20,1400"
"2020-03-20,1400"
"2020-03-20,1400"
"2020-03-20,1400"
"2020-03-20,1400"
"2020-03-20,1430"
"2020-03-20,1460"
"2020-03-20,1480"
"2020-03-20,1470"
"2020-03-20,1500"
"2020-03-20,1520"
"2020-03-20,1540"
"2020-03-20,1560"
"2020-03-20,1590"
"2020-03-20,1600"
"2020-03-20,1610"
"2020-03-20,1620"
"2020-03-21,1620"
"2020-03-21,1610"
"2020-03-21,1600"
"2020-03-21,1590"
"2020-03-21,1590"
"2020-03-21,1590"
"2020-03-21,1590"
"2020-03-21,1600"
"2020-03-21,1630"
"2020-03-21,1660"
"2020-03-21,1700"
"2020-03-21,1740"
"2020-03-21,1750"
"2020-03-21,1750"
"2020-03-21,1760"
"2020-03-21,1840"
"2020-03-21,1850"
"2020-03-21,1840"
"2020-03-21,1840"
"2020-03-21,1800"
"2020-03-21,1750"
"2020-03-21,1720"
"2020-03-21,1670"
"2020-03-21,1640"
"2020-03-21,1590"
"2020-03-21,1530"
"2020-03-21,1490"
"2020-03-21,1440"
"2020-03-21,1410"
"2020-03-21,1400"
"2020-03-21,1400"
"2020-03-21,1400"
"2020-03-21,1400"
"2020-03-21,1400"
"2020-03-21,1400"
"2020-03-21,1400"
"2020-03-21,1400"
"2020-03-21,1400"
"2020-03-21,1400"
"2020-03-21,1400"
"2020-03-21,1450"
"2020-03-21,1490"
"2020-03-21,1540"
"2020-03-21,1580"
"2020-03-21,1620"
"2020-03-21,1660"
"2020-03-21,1680"
"2020-03-22,1640"
"2020-03-22,1620"
"2020-03-22,1620"
"2020-03-22,1620"
"2020-03-22,1620"
"2020-03-22,1610"
"2020-03-22,1600"
"2020-03-22,1630"
"2020-03-22,1640"
"2020-03-22,1670"
"2020-03-22,1680"
"2020-03-22,1680"
"2020-03-22,1720"
"2020-03-22,1800"
"2020-03-22,1840"
"2020-03-22,1810"
"2020-03-22,1810"
"2020-03-22,1850"
"2020-03-22,1980"
"2020-03-22,1970"
"2020-03-22,1940"
"2020-03-22,1910"
"2020-03-22,1840"
"2020-03-22,1770"
"2020-03-22,1700"
"2020-03-22,1660"
"2020-03-22,1630"
"2020-03-22,1600"
"2020-03-22,1560"
"2020-03-22,1540"
"2020-03-22,1490"
"2020-03-22,1450"
"2020-03-22,1430"
"2020-03-22,1400"
"2020-03-22,1400"
"2020-03-22,1400"
"2020-03-22,1400"
"2020-03-22,1400"
"2020-03-22,1400"
"2020-03-22,1400"
"2020-03-22,1440"
"2020-03-22,1460"
"2020-03-22,1480"
"2020-03-22,1490"
"2020-03-22,1510"
"2020-03-22,1530"
"2020-03-22,1550"
"2020-03-22,1560"
"2020-03-23,1580"
"2020-03-23,1590"
"2020-03-23,1590"
"2020-03-23,1580"
"2020-03-23,1560"
"2020-03-23,1550"
"2020-03-23,1540"
"2020-03-23,1540"
"2020-03-23,1550"
"2020-03-23,1560"
"2020-03-23,1580"
"2020-03-23,1590"
"2020-03-23,1600"
"2020-03-23,1620"
"2020-03-23,1640"
"2020-03-23,1660"
"2020-03-23,1660"
"2020-03-23,1640"
"2020-03-23,1670"
"2020-03-23,1660"
"2020-03-23,1670"
"2020-03-23,1630"
"2020-03-23,1600"
"2020-03-23,1570"
"2020-03-23,1550"
"2020-03-23,1530"
"2020-03-23,1510"
"2020-03-23,1470"
"2020-03-23,1440"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1400"
"2020-03-23,1430"
"2020-03-23,1440"
"2020-03-23,1460"
"2020-03-23,1470"
"2020-03-24,1490"
"2020-03-24,1500"
"2020-03-24,1510"
"2020-03-24,1530"
"2020-03-24,1530"
"2020-03-24,1540"
"2020-03-24,1510"
"2020-03-24,1480"
"2020-03-24,1490"
"2020-03-24,1500"
"2020-03-24,1500"
"2020-03-24,1510"
"2020-03-24,1520"
"2020-03-24,1540"
"2020-03-24,1520"
"2020-03-24,1510"
"2020-03-24,1510"
"2020-03-24,1530"
"2020-03-24,1540"
"2020-03-24,1550"
"2020-03-24,1570"
"2020-03-24,1580"
"2020-03-24,1590"
"2020-03-24,1570"
"2020-03-24,1520"
"2020-03-24,1500"
"2020-03-24,1510"
"2020-03-24,1500"
"2020-03-24,1470"
"2020-03-24,1440"
"2020-03-24,1410"
"2020-03-24,1400"
"2020-03-24,1400"
"2020-03-24,1400"
"2020-03-24,1400"
"2020-03-24,1400"
"2020-03-24,1400"
"2020-03-24,1400"
"2020-03-24,1400"
"2020-03-24,1400"
"2020-03-24,1420"
"2020-03-24,1440"
"2020-03-24,1450"
"2020-03-24,1470"
"2020-03-24,1480"
"2020-03-24,1490"
"2020-03-24,1510"
"2020-03-24,1520"
"2020-03-25,1530"
"2020-03-25,1540"
"2020-03-25,1550"
"2020-03-25,1560"
"2020-03-25,1570"
"2020-03-25,1570"
"2020-03-25,1570"
"2020-03-25,1580"
"2020-03-25,1580"
"2020-03-25,1590"
"2020-03-25,1610"
"2020-03-25,1630"
"2020-03-25,1630"
"2020-03-25,1630"
"2020-03-25,1620"
"2020-03-25,1610"
"2020-03-25,1590"
"2020-03-25,1580"
"2020-03-25,1590"
"2020-03-25,1620"
"2020-03-25,1630"
"2020-03-25,1610"
"2020-03-25,1610"
"2020-03-25,1590"
"2020-03-25,1580"
"2020-03-25,1550"
"2020-03-25,1540"
"2020-03-25,1520"
"2020-03-25,1520"
"2020-03-25,1510"
"2020-03-25,1490"
"2020-03-25,1490"
"2020-03-25,1470"
"2020-03-25,1430"
"2020-03-25,1420"
"2020-03-25,1400"
"2020-03-25,1420"
"2020-03-25,1420"
"2020-03-25,1440"
"2020-03-25,1460"
"2020-03-25,1510"
"2020-03-25,1540"
"2020-03-25,1530"
"2020-03-25,1560"
"2020-03-25,1620"
"2020-03-25,1630"
"2020-03-25,1640"
"2020-03-25,1650"
"2020-03-26,1660"
"2020-03-26,1670"
"2020-03-26,1670"
"2020-03-26,1660"
"2020-03-26,1660"
"2020-03-26,1680"
"2020-03-26,1660"
"2020-03-26,1640"
"2020-03-26,1610"
"2020-03-26,1610"
"2020-03-26,1610"
"2020-03-26,1630"
"2020-03-26,1650"
"2020-03-26,1640"
"2020-03-26,1640"
"2020-03-26,1640"
"2020-03-26,1640"
"2020-03-26,1640"
"2020-03-26,1650"
"2020-03-26,1640"
"2020-03-26,1630"
"2020-03-26,1630"
"2020-03-26,1640"
"2020-03-26,1630"
"2020-03-26,1600"
"2020-03-26,1570"
"2020-03-26,1560"
"2020-03-26,1550"
"2020-03-26,1540"
"2020-03-26,1530"
"2020-03-26,1520"
"2020-03-26,1520"
"2020-03-26,1490"
"2020-03-26,1480"
"2020-03-26,1480"
"2020-03-26,1490"
"2020-03-26,1500"
"2020-03-26,1490"
"2020-03-26,1510"
"2020-03-26,1510"
"2020-03-26,1550"
"2020-03-26,1600"
"2020-03-26,1620"
"2020-03-26,1650"
"2020-03-26,1660"
"2020-03-26,1670"
"2020-03-26,1680"
"2020-03-26,1700"
"2020-03-27,1710"
"2020-03-27,1720"
"2020-03-27,1720"
"2020-03-27,1700"
"2020-03-27,1680"
"2020-03-27,1660"
"2020-03-27,1640"
"2020-03-27,1640"
"2020-03-27,1640"
"2020-03-27,1640"
"2020-03-27,1630"
"2020-03-27,1620"
"2020-03-27,1640"
"2020-03-27,1620"
"2020-03-27,1570"
"2020-03-27,1530"
"2020-03-27,1550"
"2020-03-27,1550"
"2020-03-27,1510"
"2020-03-27,1490"
"2020-03-27,1500"
"2020-03-27,1500"
"2020-03-27,1490"
"2020-03-27,1460"
"2020-03-27,1440"
"2020-03-27,1440"
"2020-03-27,1440"
"2020-03-27,1440"
"2020-03-27,1430"
"2020-03-27,1430"
"2020-03-27,1460"
"2020-03-27,1460"
"2020-03-27,1410"
"2020-03-27,1410"
"2020-03-27,1420"
"2020-03-27,1430"
"2020-03-27,1450"
"2020-03-27,1460"
"2020-03-27,1480"
"2020-03-27,1490"
"2020-03-27,1500"
"2020-03-27,1510"
"2020-03-27,1520"
"2020-03-27,1540"
"2020-03-27,1540"
"2020-03-27,1560"
"2020-03-27,1570"
"2020-03-27,1580"
"2020-03-28,1590"
"2020-03-28,1600"
"2020-03-28,1610"
"2020-03-28,1620"
"2020-03-28,1620"
"2020-03-28,1600"
"2020-03-28,1590"
"2020-03-28,1610"
"2020-03-28,1630"
"2020-03-28,1610"
"2020-03-28,1580"
"2020-03-28,1550"
"2020-03-28,1530"
"2020-03-28,1530"
"2020-03-28,1530"
"2020-03-28,1520"
"2020-03-28,1500"
"2020-03-28,1450"
"2020-03-28,1410"
"2020-03-28,1400"
"2020-03-28,1420"
"2020-03-28,1410"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1400"
"2020-03-28,1410"
"2020-03-28,1430"
"2020-03-28,1440"
"2020-03-28,1450"
"2020-03-28,1470"
"2020-03-28,1480"
"2020-03-28,1490"
"2020-03-28,1500"
"2020-03-28,1520"
"2020-03-28,1530"
"2020-03-28,1540"
"2020-03-29,1550"
"2020-03-29,1560"
"2020-03-29,1570"
"2020-03-29,1580"
"2020-03-29,1590"
"2020-03-29,1600"
"2020-03-29,1600"
"2020-03-29,1610"
"2020-03-29,1620"
"2020-03-29,1620"
"2020-03-29,1590"
"2020-03-29,1550"
"2020-03-29,1530"
"2020-03-29,1520"
"2020-03-29,1510"
"2020-03-29,1470"
"2020-03-29,1440"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1400"
"2020-03-29,1410"
"2020-03-29,1430"
"2020-03-29,1450"
"2020-03-29,1460"
"2020-03-29,1480"
"2020-03-29,1490"
"2020-03-29,1500"
"2020-03-29,1520"
"2020-03-29,1530"
"2020-03-29,1540"
"2020-03-29,1560"
"2020-03-29,1570"
"2020-03-29,1580"
"2020-03-29,1590"
"2020-03-30,1600"
"2020-03-30,1610"
"2020-03-30,1620"
"2020-03-30,1620"
"2020-03-30,1630"
"2020-03-30,1640"
"2020-03-30,1650"
"2020-03-30,1660"
"2020-03-30,1660"
"2020-03-30,1670"
"2020-03-30,1660"
"2020-03-30,1650"
"2020-03-30,1630"
"2020-03-30,1590"
"2020-03-30,1560"
"2020-03-30,1510"
"2020-03-30,1470"
"2020-03-30,1440"
"2020-03-30,1410"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1400"
"2020-03-30,1410"
"2020-03-30,1430"
"2020-03-30,1450"
"2020-03-30,1460"
"2020-03-30,1480"
"2020-03-30,1490"
"2020-03-30,1500"
"2020-03-30,1510"
"2020-03-30,1530"
"2020-03-31,1540"
"2020-03-31,1550"
"2020-03-31,1560"
"2020-03-31,1570"
"2020-03-31,1580"
"2020-03-31,1590"
"2020-03-31,1600"
"2020-03-31,1600"
"2020-03-31,1610"
"2020-03-31,1620"
"2020-03-31,1630"
"2020-03-31,1640"
"2020-03-31,1630"
"2020-03-31,1570"
"2020-03-31,1490"
"2020-03-31,1470"
"2020-03-31,1430"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1400"
"2020-03-31,1430"
"2020-03-31,1450"
"2020-03-31,1470"
"2020-03-31,1490"
"2020-03-31,1510"
"2020-03-31,1530"
"2020-03-31,1540"
"2020-03-31,1560"
"2020-03-31,1570"
"2020-03-31,1590"
"2020-03-31,1600"
"2020-04-01,1610"
"2020-04-01,1620"
"2020-04-01,1630"
"2020-04-01,1640"
"2020-04-01,1650"
"2020-04-01,1630"
"2020-04-01,1700"
"2020-04-01,1780"
"2020-04-01,1760"
"2020-04-01,1720"
"2020-04-01,1720"
"2020-04-01,1740"
"2020-04-01,1740"
"2020-04-01,1690"
"2020-04-01,1640"
"2020-04-01,1610"
"2020-04-01,1560"
"2020-04-01,1510"
"2020-04-01,1430"
"2020-04-01,1410"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-01,1400"
"2020-04-02,1410"
"2020-04-02,1430"
"2020-04-02,1430"
"2020-04-02,1450"
"2020-04-02,1460"
"2020-04-02,1470"
"2020-04-02,1480"
"2020-04-02,1480"
"2020-04-02,1500"
"2020-04-02,1510"
"2020-04-02,1520"
"2020-04-02,1530"
"2020-04-02,1540"
"2020-04-02,1560"
"2020-04-02,1570"
"2020-04-02,1580"
"2020-04-02,1590"
"2020-04-02,1600"
"2020-04-02,1600"
"2020-04-02,1560"
"2020-04-02,1490"
"2020-04-02,1440"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-02,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1420"
"2020-04-03,1430"
"2020-04-03,1440"
"2020-04-03,1450"
"2020-04-03,1460"
"2020-04-03,1470"
"2020-04-03,1480"
"2020-04-03,1490"
"2020-04-03,1500"
"2020-04-03,1510"
"2020-04-03,1530"
"2020-04-03,1530"
"2020-04-03,1540"
"2020-04-03,1560"
"2020-04-03,1570"
"2020-04-03,1580"
"2020-04-03,1590"
"2020-04-03,1600"
"2020-04-03,1610"
"2020-04-03,1600"
"2020-04-03,1440"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1400"
"2020-04-03,1430"
"2020-04-03,1440"
"2020-04-03,1460"
"2020-04-03,1470"
"2020-04-03,1490"
"2020-04-03,1500"
"2020-04-03,1520"
"2020-04-03,1530"
"2020-04-04,1540"
"2020-04-04,1550"
"2020-04-04,1560"
"2020-04-04,1570"
"2020-04-04,1580"
"2020-04-04,1580"
"2020-04-04,1590"
"2020-04-04,1600"
"2020-04-04,1610"
"2020-04-04,1610"
"2020-04-04,1620"
"2020-04-04,1630"
"2020-04-04,1650"
"2020-04-04,1660"
"2020-04-04,1670"
"2020-04-04,1680"
"2020-04-04,1700"
"2020-04-04,1710"
"2020-04-04,1720"
"2020-04-04,1730"
"2020-04-04,1700"
