"tanggal,water_level"
"2020-10-29,200"
"2020-10-29,200"
"2020-10-29,200"
"2020-10-29,200"
"2020-10-29,260"
"2020-10-29,300"
"2020-10-29,340"
"2020-10-29,230"
"2020-10-29,240"
"2020-10-29,250"
"2020-10-29,250"
"2020-10-29,240"
"2020-10-29,250"
"2020-10-29,240"
"2020-10-29,230"
"2020-10-29,230"
"2020-10-29,250"
"2020-10-30,250"
"2020-10-30,250"
"2020-10-30,250"
"2020-10-30,250"
"2020-10-30,240"
"2020-10-30,250"
"2020-10-30,250"
"2020-10-30,250"
"2020-10-30,250"
"2020-10-30,260"
"2020-10-30,250"
"2020-10-30,250"
"2020-10-30,250"
"2020-10-30,240"
"2020-10-30,240"
"2020-10-30,240"
"2020-10-30,250"
"2020-10-30,250"
"2020-10-30,240"
"2020-10-30,230"
"2020-10-30,230"
"2020-10-30,210"
"2020-10-30,250"
"2020-10-30,200"
"2020-10-30,200"
"2020-10-30,200"
"2020-10-30,400"
"2020-10-30,400"
"2020-10-30,300"
"2020-10-30,300"
"2020-10-30,300"
"2020-10-30,300"
"2020-10-30,200"
"2020-10-31,200"
"2020-10-31,200"
"2020-10-31,200"
"2020-10-31,200"
"2020-10-31,200"
"2020-10-31,-150"
"2020-10-31,200"
"2020-10-31,200"
"2020-10-31,200"
"2020-10-31,200"
"2020-10-31,500"
"2020-10-31,400"
"2020-10-31,600"
"2020-10-31,500"
"2020-10-31,500"
"2020-10-31,400"
"2020-10-31,400"
"2020-10-31,400"
"2020-10-31,400"
"2020-11-01,300"
"2020-11-01,300"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-01,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,200"
"2020-11-02,290"
"2020-11-02,-150"
"2020-11-02,280"
"2020-11-02,270"
"2020-11-02,260"
"2020-11-02,270"
"2020-11-02,280"
"2020-11-02,260"
"2020-11-02,260"
"2020-11-02,260"
"2020-11-02,270"
"2020-11-02,270"
"2020-11-02,270"
"2020-11-02,260"
"2020-11-02,260"
"2020-11-03,270"
"2020-11-03,270"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,270"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,270"
"2020-11-03,270"
"2020-11-03,270"
"2020-11-03,260"
"2020-11-03,270"
"2020-11-03,270"
"2020-11-03,260"
"2020-11-03,250"
"2020-11-03,250"
"2020-11-03,250"
"2020-11-03,250"
"2020-11-03,250"
"2020-11-03,260"
"2020-11-03,270"
"2020-11-03,270"
"2020-11-03,270"
"2020-11-03,280"
"2020-11-03,280"
"2020-11-03,280"
"2020-11-03,270"
"2020-11-03,280"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,260"
"2020-11-03,280"
"2020-11-04,260"
"2020-11-04,260"
"2020-11-04,260"
"2020-11-04,260"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,260"
"2020-11-04,260"
"2020-11-04,270"
"2020-11-04,260"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,280"
"2020-11-04,280"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,260"
"2020-11-04,270"
"2020-11-04,280"
"2020-11-04,270"
"2020-11-04,280"
"2020-11-04,280"
"2020-11-04,280"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,260"
"2020-11-04,250"
"2020-11-04,260"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,260"
"2020-11-04,260"
"2020-11-04,260"
"2020-11-04,270"
"2020-11-04,260"
"2020-11-04,270"
"2020-11-04,270"
"2020-11-04,280"
"2020-11-04,280"
"2020-11-05,270"
"2020-11-05,270"
"2020-11-05,270"
"2020-11-05,270"
"2020-11-05,270"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,270"
"2020-11-05,260"
"2020-11-05,270"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,270"
"2020-11-05,300"
"2020-11-05,340"
"2020-11-05,340"
"2020-11-05,340"
"2020-11-05,340"
"2020-11-05,330"
"2020-11-05,320"
"2020-11-05,320"
"2020-11-05,310"
"2020-11-05,300"
"2020-11-05,290"
"2020-11-05,300"
"2020-11-05,280"
"2020-11-05,270"
"2020-11-05,270"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,270"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,270"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-05,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,270"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,270"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,270"
"2020-11-06,250"
"2020-11-06,260"
"2020-11-06,270"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,250"
"2020-11-06,250"
"2020-11-06,270"
"2020-11-06,270"
"2020-11-06,270"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-06,270"
"2020-11-06,270"
"2020-11-06,270"
"2020-11-06,260"
"2020-11-06,260"
"2020-11-07,260"
"2020-11-07,260"
"2020-11-07,250"
"2020-11-07,250"
"2020-11-07,260"
"2020-11-07,270"
"2020-11-07,260"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,260"
"2020-11-07,260"
"2020-11-07,260"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,280"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,280"
"2020-11-07,280"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,340"
"2020-11-07,370"
"2020-11-07,330"
"2020-11-07,290"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,260"
"2020-11-07,260"
"2020-11-07,270"
"2020-11-07,270"
"2020-11-07,260"
"2020-11-07,260"
"2020-11-07,260"
"2020-11-07,270"
"2020-11-08,260"
"2020-11-08,260"
"2020-11-08,260"
"2020-11-08,270"
"2020-11-08,260"
"2020-11-08,260"
"2020-11-08,270"
"2020-11-08,260"
"2020-11-08,260"
"2020-11-08,260"
"2020-11-08,270"
"2020-11-08,270"
"2020-11-08,260"
"2020-11-08,260"
"2020-11-08,270"
"2020-11-08,260"
"2020-11-08,260"
"2020-11-08,260"
"2020-11-08,270"
"2020-11-08,280"
"2020-11-08,270"
"2020-11-08,280"
"2020-11-08,350"
"2020-11-08,410"
"2020-11-08,370"
"2020-11-08,380"
"2020-11-08,430"
"2020-11-08,510"
"2020-11-08,470"
"2020-11-08,450"
"2020-11-08,420"
"2020-11-08,390"
"2020-11-08,370"
"2020-11-08,360"
"2020-11-08,350"
"2020-11-08,340"
"2020-11-08,330"
"2020-11-08,330"
"2020-11-08,320"
"2020-11-08,310"
"2020-11-08,310"
"2020-11-08,320"
"2020-11-08,310"
"2020-11-08,300"
"2020-11-08,310"
"2020-11-09,300"
"2020-11-09,290"
"2020-11-09,290"
"2020-11-09,300"
"2020-11-09,290"
"2020-11-09,290"
"2020-11-09,290"
"2020-11-09,290"
"2020-11-09,290"
"2020-11-09,290"
"2020-11-09,290"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,290"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,270"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,290"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,290"
"2020-11-09,270"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,280"
"2020-11-09,270"
"2020-11-09,270"
"2020-11-09,270"
"2020-11-09,270"
"2020-11-09,270"
"2020-11-09,280"
"2020-11-10,290"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,260"
"2020-11-10,260"
"2020-11-10,260"
"2020-11-10,260"
"2020-11-10,260"
"2020-11-10,280"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,280"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,260"
"2020-11-10,260"
"2020-11-10,280"
"2020-11-10,280"
"2020-11-10,280"
"2020-11-10,280"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,300"
"2020-11-10,290"
"2020-11-10,280"
"2020-11-10,260"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-10,290"
"2020-11-10,280"
"2020-11-10,270"
"2020-11-10,280"
"2020-11-10,270"
"2020-11-10,270"
"2020-11-11,270"
"2020-11-11,270"
"2020-11-11,280"
"2020-11-11,270"
"2020-11-11,270"
"2020-11-11,260"
"2020-11-11,260"
"2020-11-11,270"
"2020-11-11,270"
"2020-11-11,260"
"2020-11-11,270"
"2020-11-11,260"
"2020-11-11,260"
"2020-11-11,270"
"2020-11-11,260"
"2020-11-11,260"
"2020-11-11,260"
"2020-11-11,260"
"2020-11-11,260"
"2020-11-11,250"
"2020-11-11,270"
"2020-11-11,260"
"2020-11-11,260"
"2020-11-11,260"
"2020-11-11,260"
"2020-11-11,260"
"2020-11-11,250"
"2020-11-11,260"
"2020-11-11,280"
"2020-11-11,270"
"2020-11-11,270"
"2020-11-11,260"
"2020-11-11,310"
"2020-11-11,310"
"2020-11-11,910"
"2020-11-11,1030"
"2020-11-11,920"
"2020-11-11,780"
"2020-11-11,690"
"2020-11-11,610"
"2020-11-11,590"
"2020-11-11,540"
"2020-11-12,500"
"2020-11-12,490"
"2020-11-12,470"
"2020-11-12,440"
"2020-11-12,420"
"2020-11-12,410"
"2020-11-12,400"
"2020-11-12,400"
"2020-11-12,380"
"2020-11-12,370"
"2020-11-12,370"
"2020-11-12,370"
"2020-11-12,360"
"2020-11-12,350"
"2020-11-12,350"
"2020-11-12,330"
"2020-11-12,330"
"2020-11-12,320"
"2020-11-12,320"
"2020-11-12,320"
"2020-11-12,320"
"2020-11-12,320"
"2020-11-12,320"
"2020-11-12,310"
"2020-11-12,290"
"2020-11-12,280"
"2020-11-12,290"
"2020-11-12,290"
"2020-11-12,280"
"2020-11-12,290"
"2020-11-12,280"
"2020-11-12,280"
"2020-11-12,280"
"2020-11-12,270"
"2020-11-12,260"
"2020-11-12,260"
"2020-11-12,260"
"2020-11-12,260"
"2020-11-12,250"
"2020-11-12,250"
"2020-11-12,250"
"2020-11-12,250"
"2020-11-12,250"
"2020-11-13,260"
"2020-11-13,260"
"2020-11-13,250"
"2020-11-13,250"
"2020-11-13,250"
"2020-11-13,250"
"2020-11-13,240"
"2020-11-13,250"
"2020-11-13,250"
"2020-11-13,240"
"2020-11-13,240"
"2020-11-13,240"
"2020-11-13,260"
"2020-11-13,250"
"2020-11-13,260"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,260"
"2020-11-13,250"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,310"
"2020-11-13,310"
"2020-11-13,300"
"2020-11-13,300"
"2020-11-13,290"
"2020-11-13,280"
"2020-11-13,270"
"2020-11-13,270"
"2020-11-13,260"
"2020-11-13,260"
"2020-11-13,260"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,260"
"2020-11-14,260"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,260"
"2020-11-14,270"
"2020-11-14,260"
"2020-11-14,260"
"2020-11-14,260"
"2020-11-14,270"
"2020-11-14,270"
"2020-11-14,270"
"2020-11-14,270"
"2020-11-14,270"
"2020-11-14,260"
"2020-11-14,260"
"2020-11-14,260"
"2020-11-14,260"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,250"
"2020-11-14,370"
"2020-11-14,370"
"2020-11-14,590"
"2020-11-14,670"
"2020-11-14,620"
"2020-11-14,710"
"2020-11-14,700"
"2020-11-14,700"
"2020-11-14,640"
"2020-11-14,570"
"2020-11-15,500"
"2020-11-15,480"
"2020-11-15,430"
"2020-11-15,420"
"2020-11-15,420"
"2020-11-15,400"
"2020-11-15,390"
"2020-11-15,380"
"2020-11-15,400"
"2020-11-15,370"
"2020-11-15,370"
"2020-11-15,360"
"2020-11-15,350"
"2020-11-15,340"
"2020-11-15,340"
"2020-11-15,340"
"2020-11-15,330"
"2020-11-15,330"
"2020-11-15,330"
"2020-11-15,320"
"2020-11-15,300"
"2020-11-15,310"
"2020-11-15,310"
"2020-11-15,310"
"2020-11-15,310"
"2020-11-15,300"
"2020-11-15,300"
"2020-11-15,300"
"2020-11-15,300"
"2020-11-15,300"
"2020-11-15,290"
"2020-11-15,280"
"2020-11-15,280"
"2020-11-15,280"
"2020-11-15,280"
"2020-11-15,280"
"2020-11-15,280"
"2020-11-15,280"
"2020-11-15,280"
"2020-11-15,280"
"2020-11-16,280"
"2020-11-16,280"
"2020-11-16,280"
"2020-11-16,270"
"2020-11-16,270"
"2020-11-16,270"
"2020-11-16,270"
"2020-11-16,270"
"2020-11-16,270"
"2020-11-16,270"
"2020-11-16,280"
"2020-11-16,290"
"2020-11-16,280"
"2020-11-16,280"
"2020-11-16,280"
"2020-11-16,280"
"2020-11-16,290"
"2020-11-16,290"
"2020-11-16,290"
"2020-11-16,290"
"2020-11-16,280"
"2020-11-16,290"
"2020-11-16,280"
"2020-11-16,250"
"2020-11-16,280"
"2020-11-16,290"
"2020-11-16,290"
"2020-11-16,300"
"2020-11-16,320"
"2020-11-16,330"
"2020-11-16,320"
"2020-11-16,310"
"2020-11-16,310"
"2020-11-16,300"
"2020-11-16,300"
"2020-11-16,280"
"2020-11-16,280"
"2020-11-16,280"
"2020-11-16,280"
"2020-11-16,280"
"2020-11-16,280"
"2020-11-17,280"
"2020-11-17,280"
"2020-11-17,270"
"2020-11-17,270"
"2020-11-17,270"
"2020-11-17,270"
"2020-11-17,270"
"2020-11-17,270"
"2020-11-17,270"
"2020-11-17,290"
"2020-11-17,280"
"2020-11-17,280"
"2020-11-17,280"
"2020-11-17,280"
"2020-11-17,280"
"2020-11-17,290"
"2020-11-17,300"
"2020-11-17,300"
"2020-11-17,290"
"2020-11-17,290"
"2020-11-17,290"
"2020-11-17,290"
"2020-11-17,290"
"2020-11-17,290"
"2020-11-17,290"
"2020-11-17,290"
"2020-11-17,290"
"2020-11-17,280"
"2020-11-17,290"
"2020-11-17,290"
"2020-11-17,310"
"2020-11-17,360"
"2020-11-17,340"
"2020-11-17,330"
"2020-11-17,330"
"2020-11-17,360"
"2020-11-17,390"
"2020-11-17,360"
"2020-11-17,360"
"2020-11-17,340"
"2020-11-18,330"
"2020-11-18,310"
"2020-11-18,310"
"2020-11-18,300"
"2020-11-18,300"
"2020-11-18,290"
"2020-11-18,290"
"2020-11-18,290"
"2020-11-18,290"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,270"
"2020-11-18,300"
"2020-11-18,290"
"2020-11-18,300"
"2020-11-18,300"
"2020-11-18,300"
"2020-11-18,300"
"2020-11-18,300"
"2020-11-18,290"
"2020-11-18,290"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,280"
"2020-11-18,270"
"2020-11-18,270"
"2020-11-18,260"
"2020-11-18,260"
"2020-11-18,260"
"2020-11-18,260"
"2020-11-18,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,270"
"2020-11-19,270"
"2020-11-19,280"
"2020-11-19,280"
"2020-11-19,280"
"2020-11-19,270"
"2020-11-19,280"
"2020-11-19,270"
"2020-11-19,280"
"2020-11-19,270"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,270"
"2020-11-19,270"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,270"
"2020-11-19,270"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,260"
"2020-11-19,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,260"
"2020-11-20,270"
"2020-11-20,270"
"2020-11-20,260"
"2020-11-20,260"
"2020-11-20,270"
"2020-11-20,260"
"2020-11-20,260"
"2020-11-20,260"
"2020-11-20,250"
"2020-11-20,260"
"2020-11-20,260"
"2020-11-20,260"
"2020-11-20,260"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,240"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,240"
"2020-11-20,240"
"2020-11-20,240"
"2020-11-20,240"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-20,250"
"2020-11-21,240"
"2020-11-21,240"
"2020-11-21,240"
"2020-11-21,240"
"2020-11-21,240"
"2020-11-21,240"
"2020-11-21,240"
"2020-11-21,240"
"2020-11-21,240"
"2020-11-21,260"
"2020-11-21,250"
"2020-11-21,240"
"2020-11-21,240"
"2020-11-21,240"
"2020-11-21,250"
"2020-11-21,260"
"2020-11-21,260"
"2020-11-21,260"
"2020-11-21,260"
"2020-11-21,250"
"2020-11-21,250"
"2020-11-21,260"
"2020-11-21,260"
"2020-11-21,310"
"2020-11-21,320"
"2020-11-21,370"
"2020-11-21,340"
"2020-11-21,340"
"2020-11-21,370"
"2020-11-21,460"
"2020-11-21,420"
"2020-11-21,400"
"2020-11-21,380"
"2020-11-21,360"
"2020-11-21,360"
"2020-11-21,330"
"2020-11-21,320"
"2020-11-21,320"
"2020-11-21,310"
"2020-11-21,300"
"2020-11-22,290"
"2020-11-22,280"
"2020-11-22,280"
"2020-11-22,200"
"2020-11-22,200"
"2020-11-22,100"
"2020-11-22,100"
"2020-11-22,100"
"2020-11-22,100"
"2020-11-22,100"
"2020-11-22,100"
"2020-11-22,100"
"2020-11-22,100"
"2020-11-22,500"
"2020-11-22,500"
"2020-11-22,300"
"2020-11-22,200"
"2020-11-22,200"
"2020-11-22,200"
"2020-11-22,200"
"2020-11-22,200"
"2020-11-22,200"
"2020-11-23,200"
"2020-11-23,200"
"2020-11-23,200"
"2020-11-23,100"
"2020-11-23,100"
"2020-11-23,100"
"2020-11-23,100"
"2020-11-23,100"
"2020-11-23,100"
"2020-11-23,100"
"2020-11-23,100"
"2020-11-23,100"
"2020-11-23,100"
"2020-11-23,300"
"2020-11-23,300"
"2020-11-23,200"
"2020-11-23,200"
"2020-11-23,200"
"2020-11-23,200"
"2020-11-23,200"
"2020-11-24,200"
"2020-11-24,200"
"2020-11-24,200"
"2020-11-24,200"
"2020-11-24,100"
"2020-11-24,100"
"2020-11-24,100"
"2020-11-24,100"
"2020-11-24,100"
"2020-11-24,100"
"2020-11-24,100"
"2020-11-24,100"
"2020-11-24,100"
"2020-11-24,100"
"2020-11-24,100"
"2020-11-24,200"
"2020-11-24,200"
"2020-11-24,200"
"2020-11-24,200"
"2020-11-24,200"
"2020-11-25,200"
"2020-11-25,200"
"2020-11-25,200"
"2020-11-25,200"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-25,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,100"
"2020-11-26,200"
"2020-11-26,200"
"2020-11-26,200"
"2020-11-26,200"
"2020-11-26,200"
"2020-11-26,200"
"2020-11-26,200"
"2020-11-26,200"
"2020-11-26,200"
"2020-11-26,200"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,210"
"2020-11-27,200"
"2020-11-27,200"
"2020-11-27,200"
"2020-11-27,200"
"2020-11-27,200"
"2020-11-27,200"
"2020-11-27,190"
"2020-11-27,190"
"2020-11-27,190"
"2020-11-27,190"
"2020-11-27,190"
"2020-11-27,190"
"2020-11-27,190"
"2020-11-27,210"
"2020-11-27,220"
"2020-11-27,230"
"2020-11-27,260"
"2020-11-27,270"
"2020-11-27,270"
"2020-11-27,280"
"2020-11-27,280"
"2020-11-27,290"
"2020-11-27,280"
"2020-11-27,270"
"2020-11-28,270"
"2020-11-28,260"
"2020-11-28,260"
"2020-11-28,250"
"2020-11-28,240"
"2020-11-28,220"
"2020-11-28,220"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,200"
"2020-11-28,200"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,220"
"2020-11-28,220"
"2020-11-28,220"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,200"
"2020-11-28,200"
"2020-11-28,200"
"2020-11-28,200"
"2020-11-28,210"
"2020-11-28,200"
"2020-11-28,200"
"2020-11-28,200"
"2020-11-28,200"
"2020-11-28,210"
"2020-11-28,210"
"2020-11-28,260"
"2020-11-28,250"
"2020-11-28,240"
"2020-11-29,240"
"2020-11-29,230"
"2020-11-29,230"
"2020-11-29,230"
"2020-11-29,230"
"2020-11-29,220"
"2020-11-29,220"
"2020-11-29,220"
"2020-11-29,230"
"2020-11-29,220"
"2020-11-29,230"
"2020-11-29,220"
"2020-11-29,220"
"2020-11-29,230"
"2020-11-29,230"
"2020-11-29,230"
"2020-11-29,220"
"2020-11-29,220"
"2020-11-29,220"
"2020-11-29,200"
"2020-11-29,200"
"2020-11-29,210"
"2020-11-29,210"
"2020-11-29,210"
"2020-11-29,210"
"2020-11-29,210"
"2020-11-29,210"
"2020-11-29,220"
"2020-11-29,230"
"2020-11-29,200"
"2020-11-29,190"
"2020-11-29,190"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-29,170"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-29,190"
"2020-11-29,180"
"2020-11-29,180"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,210"
"2020-11-30,200"
"2020-11-30,190"
"2020-11-30,200"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,210"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,210"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,210"
"2020-11-30,200"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,190"
"2020-11-30,200"
"2020-11-30,190"
"2020-11-30,200"
"2020-11-30,200"
"2020-11-30,210"
"2020-11-30,210"
"2020-11-30,220"
"2020-11-30,220"
"2020-11-30,360"
"2020-11-30,500"
"2020-11-30,470"
"2020-11-30,430"
"2020-11-30,400"
"2020-11-30,380"
"2020-11-30,360"
"2020-11-30,350"
"2020-11-30,340"
"2020-11-30,330"
"2020-11-30,310"
"2020-11-30,300"
"2020-11-30,280"
"2020-11-30,280"
"2020-11-30,270"
"2020-11-30,260"
"2020-12-01,260"
"2020-12-01,270"
"2020-12-01,250"
"2020-12-01,240"
"2020-12-01,240"
"2020-12-01,250"
"2020-12-01,250"
"2020-12-01,230"
"2020-12-01,230"
"2020-12-01,230"
"2020-12-01,230"
"2020-12-01,230"
"2020-12-01,240"
"2020-12-01,230"
"2020-12-01,220"
"2020-12-01,220"
"2020-12-01,230"
"2020-12-01,230"
"2020-12-01,230"
"2020-12-01,240"
"2020-12-01,230"
"2020-12-01,220"
"2020-12-01,220"
"2020-12-01,210"
"2020-12-01,220"
"2020-12-01,210"
"2020-12-01,210"
"2020-12-01,220"
"2020-12-01,220"
"2020-12-01,210"
"2020-12-01,220"
"2020-12-01,220"
"2020-12-01,240"
"2020-12-01,260"
"2020-12-01,270"
"2020-12-01,300"
"2020-12-01,300"
"2020-12-01,290"
"2020-12-01,270"
"2020-12-01,260"
"2020-12-01,250"
"2020-12-01,250"
"2020-12-01,240"
"2020-12-01,230"
"2020-12-01,230"
"2020-12-01,240"
"2020-12-01,230"
"2020-12-01,220"
"2020-12-02,220"
"2020-12-02,220"
"2020-12-02,220"
"2020-12-02,230"
"2020-12-02,230"
"2020-12-02,220"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,230"
"2020-12-02,220"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,220"
"2020-12-02,220"
"2020-12-02,220"
"2020-12-02,220"
"2020-12-02,220"
"2020-12-02,220"
"2020-12-02,220"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,210"
"2020-12-02,200"
"2020-12-02,200"
"2020-12-02,200"
"2020-12-02,200"
"2020-12-02,100"
"2020-12-02,100"
"2020-12-02,100"
