"tanggal,water_level"
"2020-05-09,1870"
"2020-05-09,1870"
"2020-05-09,2110"
"2020-05-10,1990"
"2020-05-10,1970"
"2020-05-10,1890"
"2020-05-10,1850"
"2020-05-10,1990"
"2020-05-10,2220"
"2020-05-11,2250"
"2020-05-11,2050"
"2020-05-11,1880"
"2020-05-11,1870"
"2020-05-11,1870"
"2020-05-11,1870"
"2020-05-11,1870"
"2020-05-11,1890"
"2020-05-11,1900"
"2020-05-11,1920"
"2020-05-11,1940"
"2020-05-11,1960"
"2020-05-11,1990"
"2020-05-11,2010"
"2020-05-11,2050"
"2020-05-11,2060"
"2020-05-11,2080"
"2020-05-11,2120"
"2020-05-11,2140"
"2020-05-11,2150"
"2020-05-11,2150"
"2020-05-11,2160"
"2020-05-11,2160"
"2020-05-11,2160"
"2020-05-11,2160"
"2020-05-11,2160"
"2020-05-12,2160"
"2020-05-12,2160"
"2020-05-12,2160"
"2020-05-12,2160"
"2020-05-12,2160"
"2020-05-12,2150"
"2020-05-12,2150"
"2020-05-12,2160"
"2020-05-12,2160"
"2020-05-12,2150"
"2020-05-12,2130"
"2020-05-12,2120"
"2020-05-12,2100"
"2020-05-12,2090"
"2020-05-12,2060"
"2020-05-12,2040"
"2020-05-12,2020"
"2020-05-12,1990"
"2020-05-12,1970"
"2020-05-12,1950"
"2020-05-12,1930"
"2020-05-12,1910"
"2020-05-12,1900"
"2020-05-12,1890"
"2020-05-12,1890"
"2020-05-12,1890"
"2020-05-12,1870"
"2020-05-12,1860"
"2020-05-12,1850"
"2020-05-12,1870"
"2020-05-12,1880"
"2020-05-12,1880"
"2020-05-12,1880"
"2020-05-12,1960"
"2020-05-12,1990"
"2020-05-12,2040"
"2020-05-12,2070"
"2020-05-12,2090"
"2020-05-12,2100"
"2020-05-12,2100"
"2020-05-12,2110"
"2020-05-12,2110"
"2020-05-12,2110"
"2020-05-12,2110"
"2020-05-12,2110"
"2020-05-12,2110"
"2020-05-12,2110"
"2020-05-13,2110"
"2020-05-13,2120"
"2020-05-13,2140"
"2020-05-13,2170"
"2020-05-13,2180"
"2020-05-13,2190"
"2020-05-13,2190"
"2020-05-13,2180"
"2020-05-13,2170"
"2020-05-13,2180"
"2020-05-13,2180"
"2020-05-13,2170"
"2020-05-13,2160"
"2020-05-13,2150"
"2020-05-13,2130"
"2020-05-13,2120"
"2020-05-13,2100"
"2020-05-13,2080"
"2020-05-13,2060"
"2020-05-13,2030"
"2020-05-13,2010"
"2020-05-13,2000"
"2020-05-13,1980"
"2020-05-13,1970"
"2020-05-13,1960"
"2020-05-13,1950"
"2020-05-13,1950"
"2020-05-13,1940"
"2020-05-13,1940"
"2020-05-13,1930"
"2020-05-13,1930"
"2020-05-13,1930"
"2020-05-13,1940"
"2020-05-13,1970"
"2020-05-13,1990"
"2020-05-13,2010"
"2020-05-13,2040"
"2020-05-13,2070"
"2020-05-13,2100"
"2020-05-13,2110"
"2020-05-13,2120"
"2020-05-13,2130"
"2020-05-13,2140"
"2020-05-13,2150"
"2020-05-13,2160"
"2020-05-13,2170"
"2020-05-13,2180"
"2020-05-13,2180"
"2020-05-14,2180"
"2020-05-14,2180"
"2020-05-14,2180"
"2020-05-14,2180"
"2020-05-14,2150"
"2020-05-14,2140"
"2020-05-14,2130"
"2020-05-14,2120"
"2020-05-14,2120"
"2020-05-14,2110"
"2020-05-14,2110"
"2020-05-14,2120"
"2020-05-14,2120"
"2020-05-14,2120"
"2020-05-14,2110"
"2020-05-14,2100"
"2020-05-14,2070"
"2020-05-14,2050"
"2020-05-14,2030"
"2020-05-14,2010"
"2020-05-14,1970"
"2020-05-14,1940"
"2020-05-14,1910"
"2020-05-14,1890"
"2020-05-14,1880"
"2020-05-14,1860"
"2020-05-14,1880"
"2020-05-14,1890"
"2020-05-14,1880"
"2020-05-14,1870"
"2020-05-14,1870"
"2020-05-14,1880"
"2020-05-14,1880"
"2020-05-14,1910"
"2020-05-14,1950"
"2020-05-14,1990"
"2020-05-14,2020"
"2020-05-14,2060"
"2020-05-14,2090"
"2020-05-14,2120"
"2020-05-14,2130"
"2020-05-14,2150"
"2020-05-14,2150"
"2020-05-14,2140"
"2020-05-14,2130"
"2020-05-14,2120"
"2020-05-14,2120"
"2020-05-14,2120"
"2020-05-15,2120"
"2020-05-15,2120"
"2020-05-15,2120"
"2020-05-15,2120"
"2020-05-15,2110"
"2020-05-15,2100"
"2020-05-15,2090"
"2020-05-15,2090"
"2020-05-15,2090"
"2020-05-15,2090"
"2020-05-15,2100"
"2020-05-15,2110"
"2020-05-15,2120"
"2020-05-15,2130"
"2020-05-15,2140"
"2020-05-15,2130"
"2020-05-15,2130"
"2020-05-15,2120"
"2020-05-15,2110"
"2020-05-15,2100"
"2020-05-15,2080"
"2020-05-15,2060"
"2020-05-15,2030"
"2020-05-15,2010"
"2020-05-15,1990"
"2020-05-15,1970"
"2020-05-15,1940"
"2020-05-15,1930"
"2020-05-15,1920"
"2020-05-15,1910"
"2020-05-15,1900"
"2020-05-15,1900"
"2020-05-15,1900"
"2020-05-15,1910"
"2020-05-15,1930"
"2020-05-15,1980"
"2020-05-15,2030"
"2020-05-15,2070"
"2020-05-15,2070"
"2020-05-15,2070"
"2020-05-15,2140"
"2020-05-15,2510"
"2020-05-15,2590"
"2020-05-15,2660"
"2020-05-15,2700"
"2020-05-15,2720"
"2020-05-15,2740"
"2020-05-15,2750"
"2020-05-16,2750"
"2020-05-16,2750"
"2020-05-16,2750"
"2020-05-16,2750"
"2020-05-16,2750"
"2020-05-16,2750"
"2020-05-16,1980"
"2020-05-16,1950"
"2020-05-16,1970"
"2020-05-16,1990"
"2020-05-16,2000"
"2020-05-16,2000"
"2020-05-16,2010"
"2020-05-16,2010"
"2020-05-16,2020"
"2020-05-16,2030"
"2020-05-16,2040"
"2020-05-16,2040"
"2020-05-16,2030"
"2020-05-16,2030"
"2020-05-16,2020"
"2020-05-16,2010"
"2020-05-16,2000"
"2020-05-16,1990"
"2020-05-16,1970"
"2020-05-16,1950"
"2020-05-16,1930"
"2020-05-16,1920"
"2020-05-16,1910"
"2020-05-16,1900"
"2020-05-16,1890"
"2020-05-16,1880"
"2020-05-16,1880"
"2020-05-16,2230"
"2020-05-16,2530"
"2020-05-16,2620"
"2020-05-16,2670"
"2020-05-16,2690"
"2020-05-16,2720"
"2020-05-16,2730"
"2020-05-16,2730"
"2020-05-17,2730"
"2020-05-17,2720"
"2020-05-17,2720"
"2020-05-17,2720"
"2020-05-17,2720"
"2020-05-17,2420"
"2020-05-17,2050"
"2020-05-17,2020"
"2020-05-17,2010"
"2020-05-17,2000"
"2020-05-17,1990"
"2020-05-17,1980"
"2020-05-17,1990"
"2020-05-17,2000"
"2020-05-17,1990"
"2020-05-17,1980"
"2020-05-17,1990"
"2020-05-17,1990"
"2020-05-17,1980"
"2020-05-17,1980"
"2020-05-17,1980"
"2020-05-17,1970"
"2020-05-17,1970"
"2020-05-17,1950"
"2020-05-17,1940"
"2020-05-17,1930"
"2020-05-17,1920"
"2020-05-17,1910"
"2020-05-17,1900"
"2020-05-17,1890"
"2020-05-17,1890"
"2020-05-17,1890"
"2020-05-17,1890"
"2020-05-17,1910"
"2020-05-17,1960"
"2020-05-17,1990"
"2020-05-17,2020"
"2020-05-17,2040"
"2020-05-17,2050"
"2020-05-17,2070"
"2020-05-17,2080"
"2020-05-17,2070"
"2020-05-17,2060"
"2020-05-17,2050"
"2020-05-17,2050"
"2020-05-17,2040"
"2020-05-17,2040"
"2020-05-17,2030"
"2020-05-18,2020"
"2020-05-18,2000"
"2020-05-18,1980"
"2020-05-18,1960"
"2020-05-18,1950"
"2020-05-18,1940"
"2020-05-18,1940"
"2020-05-18,1940"
"2020-05-18,1940"
"2020-05-18,1930"
"2020-05-18,1930"
"2020-05-18,1930"
"2020-05-18,1950"
"2020-05-18,1970"
"2020-05-18,2000"
"2020-05-18,2020"
"2020-05-18,2040"
"2020-05-18,2060"
"2020-05-18,2080"
"2020-05-18,2090"
"2020-05-18,2100"
"2020-05-18,2110"
"2020-05-18,2120"
"2020-05-18,2120"
"2020-05-18,2120"
"2020-05-18,2110"
"2020-05-18,2100"
"2020-05-18,2100"
"2020-05-18,2090"
"2020-05-18,2080"
"2020-05-18,2070"
"2020-05-18,2050"
"2020-05-18,2040"
"2020-05-18,2040"
"2020-05-18,2040"
"2020-05-18,2040"
"2020-05-18,2050"
"2020-05-18,2050"
"2020-05-18,2060"
"2020-05-18,2070"
"2020-05-18,2080"
"2020-05-18,2090"
"2020-05-18,2180"
"2020-05-18,2610"
"2020-05-18,2900"
"2020-05-18,3060"
"2020-05-18,3150"
"2020-05-18,3010"
"2020-05-19,2950"
"2020-05-19,3020"
"2020-05-19,3040"
"2020-05-19,2620"
"2020-05-19,2540"
"2020-05-19,2550"
"2020-05-19,2570"
"2020-05-19,2590"
"2020-05-19,2610"
"2020-05-19,2660"
"2020-05-19,2690"
"2020-05-19,2720"
"2020-05-19,2760"
"2020-05-19,2770"
"2020-05-19,2760"
"2020-05-19,2820"
"2020-05-19,2840"
"2020-05-19,2850"
"2020-05-19,2860"
"2020-05-19,2860"
"2020-05-19,2850"
"2020-05-19,2840"
"2020-05-19,2780"
"2020-05-19,2690"
"2020-05-19,2620"
"2020-05-19,2550"
"2020-05-19,2510"
"2020-05-19,2470"
"2020-05-19,2450"
"2020-05-19,2420"
"2020-05-19,2410"
"2020-05-19,2390"
"2020-05-19,2370"
"2020-05-19,2370"
"2020-05-19,2360"
"2020-05-19,2360"
"2020-05-19,2480"
"2020-05-19,2500"
"2020-05-19,2650"
"2020-05-19,2740"
"2020-05-19,2930"
"2020-05-19,2980"
"2020-05-19,2980"
"2020-05-19,2930"
"2020-05-19,2870"
"2020-05-19,2830"
"2020-05-19,2780"
"2020-05-19,2760"
"2020-05-20,2730"
"2020-05-20,2700"
"2020-05-20,2690"
"2020-05-20,2680"
"2020-05-20,2400"
"2020-05-20,2200"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2100"
"2020-05-20,2200"
"2020-05-20,2800"
"2020-05-20,2800"
"2020-05-20,2800"
"2020-05-20,3000"
"2020-05-21,3000"
"2020-05-21,3000"
"2020-05-21,2300"
"2020-05-21,2200"
"2020-05-21,2200"
"2020-05-21,2200"
"2020-05-21,2500"
"2020-05-21,2650"
"2020-05-21,2650"
"2020-05-21,2750"
"2020-05-21,2850"
"2020-05-21,2900"
"2020-05-21,3450"
"2020-05-21,3250"
"2020-05-21,2250"
"2020-05-21,2250"
"2020-05-21,2870"
"2020-05-21,2980"
"2020-05-21,3010"
"2020-05-21,3050"
"2020-05-21,3110"
"2020-05-21,3130"
"2020-05-21,3110"
"2020-05-21,3080"
"2020-05-21,3040"
"2020-05-21,3020"
"2020-05-21,2990"
"2020-05-21,2830"
"2020-05-22,2800"
"2020-05-22,2880"
"2020-05-22,2910"
"2020-05-22,2920"
"2020-05-22,2920"
"2020-05-22,2910"
"2020-05-22,2410"
"2020-05-22,2230"
"2020-05-22,2200"
"2020-05-22,2190"
"2020-05-22,2190"
"2020-05-22,2200"
"2020-05-22,2200"
"2020-05-22,2210"
"2020-05-22,2220"
"2020-05-22,2220"
"2020-05-22,2220"
"2020-05-22,2230"
"2020-05-22,2260"
"2020-05-22,2290"
"2020-05-22,2310"
"2020-05-22,2320"
"2020-05-22,2330"
"2020-05-22,2330"
"2020-05-22,2340"
"2020-05-22,2340"
"2020-05-22,2360"
"2020-05-22,2440"
"2020-05-22,2450"
"2020-05-23,2320"
"2020-05-23,2920"
"2020-05-24,2180"
"2020-05-24,2220"
"2020-05-24,2270"
"2020-05-24,2300"
"2020-05-24,2890"
"2020-05-25,2600"
"2020-05-25,2240"
"2020-05-25,2260"
"2020-05-25,2500"
"2020-05-25,3050"
"2020-05-26,3030"
"2020-05-26,2760"
"2020-05-26,2430"
"2020-05-26,2270"
"2020-05-26,2300"
"2020-05-26,3010"
"2020-05-27,3000"
"2020-05-27,2990"
"2020-05-27,2980"
"2020-05-27,2980"
"2020-05-27,2230"
"2020-05-27,2190"
"2020-05-27,2180"
"2020-05-27,2230"
"2020-05-27,2240"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2230"
"2020-05-27,2240"
"2020-05-27,2250"
"2020-05-27,2260"
"2020-05-27,2270"
"2020-05-27,2290"
"2020-05-27,2300"
"2020-05-27,2850"
"2020-05-27,3090"
"2020-05-27,3150"
"2020-05-27,3220"
"2020-05-27,3180"
"2020-05-27,3130"
"2020-05-27,3010"
"2020-05-27,2950"
"2020-05-28,2900"
"2020-05-28,2860"
"2020-05-28,2800"
"2020-05-28,2740"
"2020-05-28,2710"
"2020-05-28,2690"
"2020-05-28,2680"
"2020-05-28,2660"
"2020-05-28,2650"
"2020-05-28,2640"
"2020-05-28,2630"
"2020-05-28,2460"
"2020-05-28,2280"
"2020-05-28,2190"
"2020-05-28,2180"
"2020-05-28,2200"
"2020-05-28,2240"
"2020-05-28,2280"
"2020-05-28,2320"
"2020-05-28,2340"
"2020-05-28,2350"
"2020-05-28,2370"
"2020-05-28,2660"
"2020-05-28,2970"
"2020-05-28,3010"
"2020-05-28,3000"
"2020-05-28,2960"
"2020-05-28,2920"
"2020-05-28,2880"
"2020-05-28,2860"
"2020-05-28,2850"
"2020-05-28,2830"
"2020-05-28,2820"
"2020-05-28,2800"
"2020-05-28,2800"
"2020-05-28,2800"
"2020-05-28,2790"
"2020-05-28,2790"
"2020-05-28,2800"
"2020-05-28,2800"
"2020-05-28,2750"
"2020-05-28,2700"
"2020-05-28,2660"
"2020-05-28,2620"
"2020-05-28,2600"
"2020-05-28,2570"
"2020-05-28,2550"
"2020-05-28,2540"
"2020-05-29,2530"
"2020-05-29,2530"
"2020-05-29,2520"
"2020-05-29,2520"
"2020-05-29,2510"
"2020-05-29,2510"
"2020-05-29,2510"
"2020-05-29,2500"
"2020-05-29,2180"
"2020-05-29,2130"
"2020-05-29,2100"
"2020-05-29,2090"
"2020-05-29,2080"
"2020-05-29,2050"
"2020-05-29,2040"
"2020-05-29,2030"
"2020-05-29,2000"
"2020-05-29,1970"
"2020-05-29,1950"
"2020-05-29,1930"
"2020-05-29,1920"
"2020-05-29,2430"
"2020-05-29,2600"
"2020-05-29,2530"
"2020-05-29,2440"
"2020-05-29,2400"
"2020-05-29,2380"
"2020-05-29,2370"
"2020-05-29,2360"
"2020-05-29,2350"
"2020-05-29,2360"
"2020-05-29,2370"
"2020-05-29,2110"
"2020-05-29,2060"
"2020-05-29,2050"
"2020-05-29,2060"
"2020-05-29,2080"
"2020-05-29,2150"
"2020-05-29,2520"
"2020-05-29,2640"
"2020-05-29,2700"
"2020-05-29,2740"
"2020-05-29,2780"
"2020-05-29,2820"
"2020-05-29,2850"
"2020-05-29,2890"
"2020-05-29,2910"
"2020-05-29,2940"
"2020-05-30,2960"
"2020-05-30,2980"
"2020-05-30,2990"
"2020-05-30,3000"
"2020-05-30,3000"
"2020-05-30,3000"
"2020-05-30,3000"
"2020-05-30,3000"
"2020-05-30,2990"
"2020-05-30,2990"
"2020-05-30,2660"
"2020-05-30,2540"
"2020-05-30,2490"
"2020-05-30,2470"
"2020-05-30,2450"
"2020-05-30,2430"
"2020-05-30,2170"
"2020-05-30,2150"
"2020-05-30,2130"
"2020-05-30,2110"
"2020-05-30,2090"
"2020-05-30,2070"
"2020-05-30,2050"
"2020-05-30,2030"
"2020-05-30,2020"
"2020-05-30,2000"
"2020-05-30,1990"
"2020-05-30,1980"
"2020-05-30,1970"
"2020-05-30,1970"
"2020-05-30,1970"
"2020-05-30,1960"
"2020-05-30,1950"
"2020-05-30,1960"
"2020-05-30,1980"
"2020-05-30,2010"
"2020-05-30,2030"
"2020-05-30,2060"
"2020-05-30,2450"
"2020-05-30,2650"
"2020-05-30,2730"
"2020-05-30,2780"
"2020-05-30,2810"
"2020-05-30,2830"
"2020-05-30,2840"
"2020-05-30,2850"
"2020-05-30,2860"
"2020-05-30,2860"
"2020-05-31,2860"
"2020-05-31,2860"
"2020-05-31,2870"
"2020-05-31,2870"
"2020-05-31,2750"
"2020-05-31,2640"
"2020-05-31,2560"
"2020-05-31,2490"
"2020-05-31,2310"
"2020-05-31,2040"
"2020-05-31,2020"
"2020-05-31,2050"
"2020-05-31,2090"
"2020-05-31,2120"
"2020-05-31,2580"
"2020-05-31,2750"
"2020-05-31,2830"
"2020-05-31,2870"
"2020-05-31,2840"
"2020-05-31,2770"
"2020-05-31,2210"
"2020-05-31,2150"
"2020-05-31,2130"
"2020-05-31,2100"
"2020-05-31,2040"
"2020-05-31,1990"
"2020-05-31,1970"
"2020-05-31,1960"
"2020-05-31,1950"
"2020-05-31,1930"
"2020-05-31,1900"
"2020-05-31,1930"
"2020-05-31,1940"
"2020-05-31,1940"
"2020-05-31,2160"
"2020-05-31,2350"
"2020-05-31,2500"
"2020-05-31,2640"
"2020-05-31,2700"
"2020-05-31,2720"
"2020-05-31,2730"
"2020-05-31,2740"
"2020-05-31,2740"
"2020-05-31,2740"
"2020-05-31,2740"
"2020-05-31,2740"
"2020-05-31,2740"
"2020-05-31,2750"
"2020-06-01,2750"
"2020-06-01,2750"
"2020-06-01,2750"
"2020-06-01,2750"
"2020-06-01,2750"
"2020-06-01,2740"
"2020-06-01,2740"
"2020-06-01,2740"
"2020-06-01,2730"
"2020-06-01,2720"
"2020-06-01,2720"
"2020-06-01,2710"
"2020-06-01,2710"
"2020-06-01,2720"
"2020-06-01,2710"
"2020-06-01,2710"
"2020-06-01,2710"
"2020-06-01,2710"
"2020-06-01,2720"
"2020-06-01,2720"
"2020-06-01,2720"
"2020-06-01,2710"
"2020-06-01,2240"
"2020-06-01,2140"
"2020-06-01,2110"
"2020-06-01,2080"
"2020-06-01,2070"
"2020-06-01,2020"
"2020-06-01,2030"
"2020-06-01,2040"
"2020-06-01,2040"
"2020-06-01,2040"
"2020-06-01,2050"
"2020-06-01,2080"
"2020-06-01,2190"
"2020-06-01,2430"
"2020-06-01,2540"
"2020-06-01,2560"
"2020-06-01,2550"
"2020-06-01,2500"
"2020-06-01,2470"
"2020-06-01,2460"
"2020-06-01,2460"
"2020-06-01,2440"
"2020-06-01,2460"
"2020-06-01,2510"
"2020-06-01,2520"
"2020-06-01,2520"
"2020-06-02,2520"
"2020-06-02,2550"
"2020-06-02,2560"
"2020-06-02,2550"
"2020-06-02,2570"
"2020-06-02,2560"
"2020-06-02,2570"
"2020-06-02,2570"
"2020-06-02,2560"
"2020-06-02,2550"
"2020-06-02,2560"
"2020-06-02,2560"
"2020-06-02,2550"
"2020-06-02,2520"
"2020-06-02,2520"
"2020-06-02,2530"
"2020-06-02,2550"
"2020-06-02,2590"
"2020-06-02,2610"
"2020-06-02,2610"
"2020-06-02,2620"
"2020-06-02,2220"
"2020-06-02,2160"
"2020-06-02,2150"
"2020-06-02,2120"
"2020-06-02,2100"
"2020-06-02,2090"
"2020-06-02,2070"
"2020-06-02,2060"
"2020-06-02,2070"
"2020-06-02,2070"
"2020-06-02,2090"
"2020-06-02,2100"
"2020-06-02,2130"
"2020-06-02,2140"
"2020-06-02,2180"
"2020-06-02,2210"
"2020-06-02,2210"
"2020-06-02,2220"
"2020-06-02,2220"
"2020-06-02,2230"
"2020-06-02,2220"
"2020-06-02,2220"
"2020-06-02,2210"
"2020-06-02,2220"
"2020-06-02,2210"
"2020-06-02,2200"
"2020-06-02,2200"
"2020-06-03,2170"
"2020-06-03,2150"
"2020-06-03,2140"
"2020-06-03,2120"
"2020-06-03,2110"
"2020-06-03,2070"
"2020-06-03,2050"
"2020-06-03,2050"
"2020-06-03,2040"
"2020-06-03,2060"
"2020-06-03,2070"
"2020-06-03,2090"
"2020-06-03,2100"
"2020-06-03,2140"
"2020-06-03,2140"
"2020-06-03,2190"
"2020-06-03,2200"
"2020-06-03,2210"
"2020-06-03,2210"
"2020-06-03,2220"
"2020-06-03,2230"
"2020-06-03,2230"
"2020-06-03,2240"
"2020-06-03,2250"
"2020-06-03,2260"
"2020-06-03,2260"
"2020-06-03,2260"
"2020-06-03,2260"
"2020-06-03,2250"
"2020-06-03,2230"
"2020-06-03,2230"
"2020-06-03,2240"
"2020-06-03,2280"
"2020-06-03,2280"
"2020-06-03,2360"
"2020-06-03,2370"
"2020-06-03,2370"
"2020-06-03,2450"
"2020-06-03,2500"
"2020-06-03,2550"
"2020-06-03,2580"
"2020-06-03,2640"
"2020-06-03,2660"
"2020-06-03,2650"
"2020-06-03,2600"
"2020-06-03,2570"
"2020-06-03,2570"
"2020-06-03,2510"
"2020-06-04,2450"
"2020-06-04,2420"
"2020-06-04,2120"
"2020-06-04,2040"
"2020-06-04,1970"
"2020-06-04,1920"
"2020-06-04,1900"
"2020-06-04,1830"
"2020-06-04,1780"
"2020-06-04,1730"
"2020-06-04,1680"
"2020-06-04,1660"
"2020-06-04,1660"
"2020-06-04,1660"
"2020-06-04,1650"
"2020-06-04,1670"
"2020-06-04,1680"
"2020-06-04,1730"
"2020-06-04,1890"
"2020-06-04,2050"
"2020-06-04,2120"
"2020-06-04,2180"
"2020-06-04,2220"
"2020-06-04,2240"
"2020-06-04,2440"
"2020-06-04,2620"
"2020-06-04,2680"
"2020-06-04,2690"
"2020-06-04,2540"
"2020-06-04,2590"
"2020-06-04,2590"
"2020-06-04,2570"
"2020-06-04,2570"
"2020-06-04,2540"
"2020-06-04,2540"
"2020-06-04,2520"
"2020-06-04,2520"
"2020-06-04,2520"
"2020-06-04,2510"
"2020-06-04,2500"
"2020-06-04,2500"
"2020-06-04,2510"
"2020-06-04,2510"
"2020-06-04,2510"
"2020-06-04,2520"
"2020-06-04,2520"
"2020-06-04,2510"
"2020-06-04,2500"
"2020-06-05,2510"
"2020-06-05,2500"
"2020-06-05,2510"
"2020-06-05,2510"
"2020-06-05,2500"
"2020-06-05,2510"
"2020-06-05,2500"
"2020-06-05,2500"
"2020-06-05,2080"
"2020-06-05,1980"
"2020-06-05,1940"
"2020-06-05,1870"
"2020-06-05,1830"
"2020-06-05,1780"
"2020-06-05,1760"
"2020-06-05,1750"
"2020-06-05,1770"
"2020-06-05,1760"
"2020-06-05,1770"
"2020-06-05,1800"
"2020-06-05,1860"
"2020-06-05,1890"
"2020-06-05,1900"
"2020-06-05,1960"
"2020-06-05,2010"
"2020-06-05,2240"
"2020-06-05,2340"
"2020-06-05,2380"
"2020-06-05,2390"
"2020-06-05,2410"
"2020-06-05,2410"
"2020-06-05,2420"
"2020-06-05,2400"
"2020-06-05,2410"
"2020-06-05,2410"
"2020-06-05,2400"
"2020-06-05,2420"
"2020-06-05,2410"
"2020-06-05,2410"
"2020-06-05,2410"
"2020-06-05,2410"
"2020-06-05,2400"
"2020-06-05,2450"
"2020-06-05,2520"
"2020-06-05,2490"
"2020-06-05,2490"
"2020-06-05,2440"
"2020-06-06,2410"
"2020-06-06,2370"
"2020-06-06,2340"
"2020-06-06,2290"
"2020-06-06,2290"
"2020-06-06,2190"
"2020-06-06,2190"
"2020-06-06,2180"
"2020-06-06,2180"
"2020-06-06,2010"
"2020-06-06,1770"
"2020-06-06,1660"
"2020-06-06,1610"
"2020-06-06,1510"
"2020-06-06,1410"
"2020-06-06,1380"
"2020-06-06,1360"
"2020-06-06,1330"
"2020-06-06,1300"
"2020-06-06,1330"
"2020-06-06,1370"
"2020-06-06,1410"
"2020-06-06,1410"
"2020-06-06,1420"
"2020-06-06,1450"
"2020-06-06,1470"
"2020-06-06,1480"
"2020-06-06,1470"
"2020-06-06,1500"
"2020-06-06,1510"
"2020-06-06,1510"
"2020-06-06,1540"
"2020-06-06,1530"
"2020-06-06,1540"
"2020-06-06,1530"
"2020-06-06,1570"
"2020-06-06,1590"
"2020-06-06,1580"
"2020-06-06,1580"
"2020-06-06,1590"
"2020-06-06,1620"
"2020-06-06,1630"
"2020-06-06,1620"
"2020-06-06,1640"
"2020-06-06,1630"
"2020-06-06,1630"
"2020-06-06,1640"
"2020-06-06,1640"
"2020-06-07,1670"
"2020-06-07,1670"
"2020-06-07,1640"
"2020-06-07,1680"
"2020-06-07,1680"
"2020-06-07,1670"
"2020-06-07,1680"
"2020-06-07,1690"
"2020-06-07,1690"
"2020-06-07,1680"
"2020-06-07,1690"
"2020-06-07,1670"
"2020-06-07,1640"
"2020-06-07,1580"
"2020-06-07,1560"
"2020-06-07,1430"
"2020-06-07,1340"
"2020-06-07,1320"
"2020-06-07,1290"
"2020-06-07,1360"
"2020-06-07,1350"
"2020-06-07,1370"
"2020-06-07,1410"
"2020-06-07,1390"
"2020-06-07,1410"
"2020-06-07,1410"
"2020-06-07,1450"
"2020-06-07,1440"
"2020-06-07,1480"
"2020-06-07,1490"
"2020-06-07,1480"
"2020-06-07,1500"
"2020-06-07,1500"
"2020-06-07,1520"
"2020-06-07,1530"
"2020-06-07,1530"
"2020-06-07,1570"
"2020-06-07,1570"
"2020-06-07,1590"
"2020-06-07,1580"
"2020-06-07,1600"
"2020-06-07,1620"
"2020-06-07,1580"
"2020-06-07,1590"
"2020-06-07,1630"
"2020-06-07,1630"
"2020-06-07,1640"
"2020-06-07,1640"
"2020-06-08,1660"
"2020-06-08,1670"
"2020-06-08,1650"
"2020-06-08,1660"
"2020-06-08,1660"
"2020-06-08,1660"
"2020-06-08,1660"
"2020-06-08,1680"
"2020-06-08,1670"
"2020-06-08,1670"
"2020-06-08,1670"
"2020-06-08,1670"
"2020-06-08,1680"
"2020-06-08,1690"
"2020-06-08,1640"
"2020-06-08,1520"
"2020-06-08,1470"
"2020-06-08,1410"
"2020-06-08,1390"
"2020-06-08,1360"
"2020-06-08,1370"
"2020-06-08,1430"
"2020-06-08,1410"
"2020-06-08,1440"
"2020-06-08,1540"
"2020-06-08,1540"
"2020-06-08,1600"
"2020-06-08,1580"
"2020-06-08,1590"
"2020-06-08,1610"
"2020-06-08,1620"
"2020-06-08,1610"
"2020-06-08,1600"
"2020-06-08,1620"
"2020-06-08,1640"
"2020-06-08,1630"
"2020-06-08,1640"
"2020-06-08,1630"
"2020-06-08,1650"
"2020-06-09,1740"
"2020-06-09,1650"
"2020-06-09,1650"
"2020-06-09,1660"
"2020-06-09,1660"
"2020-06-09,1600"
"2020-06-09,1670"
"2020-06-09,1760"
"2020-06-09,1670"
"2020-06-09,1710"
"2020-06-09,1700"
"2020-06-09,1670"
"2020-06-09,1730"
"2020-06-09,1770"
"2020-06-09,1700"
"2020-06-09,1670"
"2020-06-09,1700"
"2020-06-09,1750"
"2020-06-09,1740"
"2020-06-09,1650"
"2020-06-09,1750"
"2020-06-09,1600"
"2020-06-09,1640"
"2020-06-09,1840"
"2020-06-09,2120"
"2020-06-09,2290"
"2020-06-09,2410"
"2020-06-09,2490"
"2020-06-09,2590"
"2020-06-09,2680"
"2020-06-09,2630"
"2020-06-09,2600"
"2020-06-09,2560"
"2020-06-09,2490"
"2020-06-09,2450"
"2020-06-09,2390"
"2020-06-09,2360"
"2020-06-09,2440"
"2020-06-09,2370"
"2020-06-09,2350"
"2020-06-09,2310"
"2020-06-09,2290"
"2020-06-09,2250"
"2020-06-09,2240"
"2020-06-09,2240"
"2020-06-09,2230"
"2020-06-09,2210"
"2020-06-09,2220"
"2020-06-10,2220"
"2020-06-10,2220"
"2020-06-10,2200"
"2020-06-10,2270"
"2020-06-10,2280"
"2020-06-10,2230"
