"tanggal,water_level"
"2019-09-18,1710"
"2019-09-18,1700"
"2019-09-18,1680"
"2019-09-18,1580"
"2019-09-18,1600"
"2019-09-18,1610"
"2019-09-18,1620"
"2019-09-18,1620"
"2019-09-18,1620"
"2019-09-18,1610"
"2019-09-18,1600"
"2019-09-18,1600"
"2019-09-18,1590"
"2019-09-18,1590"
"2019-09-18,1590"
"2019-09-18,1580"
"2019-09-18,1580"
"2019-09-18,1590"
"2019-09-18,1600"
"2019-09-18,1610"
"2019-09-18,1620"
"2019-09-18,1650"
"2019-09-18,1650"
"2019-09-18,1660"
"2019-09-18,1680"
"2019-09-18,1680"
"2019-09-18,1720"
"2019-09-18,1750"
"2019-09-18,1740"
"2019-09-18,1750"
"2019-09-18,1750"
"2019-09-18,1750"
"2019-09-18,1750"
"2019-09-18,1770"
"2019-09-18,1790"
"2019-09-18,1800"
"2019-09-18,1810"
"2019-09-18,1800"
"2019-09-18,1730"
"2019-09-18,1680"
"2019-09-18,1650"
"2019-09-18,1630"
"2019-09-18,1600"
"2019-09-18,1580"
"2019-09-18,1570"
"2019-09-18,1570"
"2019-09-18,1580"
"2019-09-19,1540"
"2019-09-19,1530"
"2019-09-19,1510"
"2019-09-19,1500"
"2019-09-19,1500"
"2019-09-19,1510"
"2019-09-19,1530"
"2019-09-19,1540"
"2019-09-19,1570"
"2019-09-19,1610"
"2019-09-19,1620"
"2019-09-19,1630"
"2019-09-19,1670"
"2019-09-19,1690"
"2019-09-19,1700"
"2019-09-19,1710"
"2019-09-19,1730"
"2019-09-19,1740"
"2019-09-19,1760"
"2019-09-19,1770"
"2019-09-19,1780"
"2019-09-19,1810"
"2019-09-19,1800"
"2019-09-19,1850"
"2019-09-19,1870"
"2019-09-19,1870"
"2019-09-19,1890"
"2019-09-19,1900"
"2019-09-19,1910"
"2019-09-19,1940"
"2019-09-19,1900"
"2019-09-19,1890"
"2019-09-19,1890"
"2019-09-19,1900"
"2019-09-19,1910"
"2019-09-19,1900"
"2019-09-19,1870"
"2019-09-19,1840"
"2019-09-19,1800"
"2019-09-19,1760"
"2019-09-19,1730"
"2019-09-19,1700"
"2019-09-19,1670"
"2019-09-19,1640"
"2019-09-19,1620"
"2019-09-19,1610"
"2019-09-19,1620"
"2019-09-20,1610"
"2019-09-20,1580"
"2019-09-20,1580"
"2019-09-20,1570"
"2019-09-20,1550"
"2019-09-20,1550"
"2019-09-20,1540"
"2019-09-20,1570"
"2019-09-20,1590"
"2019-09-20,1610"
"2019-09-20,1620"
"2019-09-20,1660"
"2019-09-20,1690"
"2019-09-20,1730"
"2019-09-20,1760"
"2019-09-20,1780"
"2019-09-20,1800"
"2019-09-20,1820"
"2019-09-20,1840"
"2019-09-20,1850"
"2019-09-20,1870"
"2019-09-20,1880"
"2019-09-20,1920"
"2019-09-20,2000"
"2019-09-20,2000"
"2019-09-20,1950"
"2019-09-20,1950"
"2019-09-20,1980"
"2019-09-20,1980"
"2019-09-20,1990"
"2019-09-20,2000"
"2019-09-20,2010"
"2019-09-20,2020"
"2019-09-20,2020"
"2019-09-20,2010"
"2019-09-20,2000"
"2019-09-20,1990"
"2019-09-20,1960"
"2019-09-20,1920"
"2019-09-20,1880"
"2019-09-20,1840"
"2019-09-20,1790"
"2019-09-20,1740"
"2019-09-20,1680"
"2019-09-20,1630"
"2019-09-20,1590"
"2019-09-20,1560"
"2019-09-20,1530"
"2019-09-21,1480"
"2019-09-21,1420"
"2019-09-21,1390"
"2019-09-21,1380"
"2019-09-21,1370"
"2019-09-21,1370"
"2019-09-21,1390"
"2019-09-21,1390"
"2019-09-21,1410"
"2019-09-21,1400"
"2019-09-21,1410"
"2019-09-21,1450"
"2019-09-21,1500"
"2019-09-21,1520"
"2019-09-21,1560"
"2019-09-21,1590"
"2019-09-21,1620"
"2019-09-21,1680"
"2019-09-21,1730"
"2019-09-21,1760"
"2019-09-21,1790"
"2019-09-21,1810"
"2019-09-21,1840"
"2019-09-21,1860"
"2019-09-21,1890"
"2019-09-21,1910"
"2019-09-21,1930"
"2019-09-21,1960"
"2019-09-21,1950"
"2019-09-21,1950"
"2019-09-21,1960"
"2019-09-21,1960"
"2019-09-21,1950"
"2019-09-21,1970"
"2019-09-21,1980"
"2019-09-21,1960"
"2019-09-21,1940"
"2019-09-21,1920"
"2019-09-21,1900"
"2019-09-21,1870"
"2019-09-21,1820"
"2019-09-21,1760"
"2019-09-21,1700"
"2019-09-21,1640"
"2019-09-21,1590"
"2019-09-21,1510"
"2019-09-21,1470"
"2019-09-21,1440"
"2019-09-22,1430"
"2019-09-22,1390"
"2019-09-22,1320"
"2019-09-22,1290"
"2019-09-22,1260"
"2019-09-22,1270"
"2019-09-22,1250"
"2019-09-22,1290"
"2019-09-22,1330"
"2019-09-22,1390"
"2019-09-22,1430"
"2019-09-22,1460"
"2019-09-22,1480"
"2019-09-22,1530"
"2019-09-22,1630"
"2019-09-22,1670"
"2019-09-22,1650"
"2019-09-22,1690"
"2019-09-22,1720"
"2019-09-22,1750"
"2019-09-22,1760"
"2019-09-22,1830"
"2019-09-22,1820"
"2019-09-22,1770"
"2019-09-22,1800"
"2019-09-22,1820"
"2019-09-22,1850"
"2019-09-22,1880"
"2019-09-22,1920"
"2019-09-22,1940"
"2019-09-22,1940"
"2019-09-22,1960"
"2019-09-22,1970"
"2019-09-22,2030"
"2019-09-22,2030"
"2019-09-22,2020"
"2019-09-22,2010"
"2019-09-22,1980"
"2019-09-22,1950"
"2019-09-22,1920"
"2019-09-22,1890"
"2019-09-22,1850"
"2019-09-22,1820"
"2019-09-22,1770"
"2019-09-22,1720"
"2019-09-22,1670"
"2019-09-22,1630"
"2019-09-22,1560"
"2019-09-23,1530"
"2019-09-23,1460"
"2019-09-23,1440"
"2019-09-23,1410"
"2019-09-23,1380"
"2019-09-23,1370"
"2019-09-23,1360"
"2019-09-23,1370"
"2019-09-23,1400"
"2019-09-23,1420"
"2019-09-23,1450"
"2019-09-23,1510"
"2019-09-23,1570"
"2019-09-23,1560"
"2019-09-23,1590"
"2019-09-23,1590"
"2019-09-23,1600"
"2019-09-23,1610"
"2019-09-23,1630"
"2019-09-23,1700"
"2019-09-23,1760"
"2019-09-23,1860"
"2019-09-23,1880"
"2019-09-23,1900"
"2019-09-23,1920"
"2019-09-23,1920"
"2019-09-23,1930"
"2019-09-23,1940"
"2019-09-23,1940"
"2019-09-23,1950"
"2019-09-23,1960"
"2019-09-23,1940"
"2019-09-23,1950"
"2019-09-23,1910"
"2019-09-23,1910"
"2019-09-23,1910"
"2019-09-23,1910"
"2019-09-23,1900"
"2019-09-23,1880"
"2019-09-23,1870"
"2019-09-23,1850"
"2019-09-23,1830"
"2019-09-23,1810"
"2019-09-23,1810"
"2019-09-23,1820"
"2019-09-23,1790"
"2019-09-23,1630"
"2019-09-23,1600"
"2019-09-24,1570"
"2019-09-24,1530"
"2019-09-24,1480"
"2019-09-24,1450"
"2019-09-24,1390"
"2019-09-24,1350"
"2019-09-24,1340"
"2019-09-24,1350"
"2019-09-24,1370"
"2019-09-24,1330"
"2019-09-24,1370"
"2019-09-24,1450"
"2019-09-24,1510"
"2019-09-24,1570"
"2019-09-24,1610"
"2019-09-24,1660"
"2019-09-24,1700"
"2019-09-24,1760"
"2019-09-24,1800"
"2019-09-24,1770"
"2019-09-24,1780"
"2019-09-24,1780"
"2019-09-24,1790"
"2019-09-24,1790"
"2019-09-24,1800"
"2019-09-24,1820"
"2019-09-24,1850"
"2019-09-24,1900"
"2019-09-24,1910"
"2019-09-24,1900"
"2019-09-24,1890"
"2019-09-24,1880"
"2019-09-24,1880"
"2019-09-24,1890"
"2019-09-24,1890"
"2019-09-24,1900"
"2019-09-24,1920"
"2019-09-24,1950"
"2019-09-24,1980"
"2019-09-24,2000"
"2019-09-24,2060"
"2019-09-24,2070"
"2019-09-24,1990"
"2019-09-24,1950"
"2019-09-24,1900"
"2019-09-24,1820"
"2019-09-24,1740"
"2019-09-25,1670"
"2019-09-25,1590"
"2019-09-25,1520"
"2019-09-25,1460"
"2019-09-25,1450"
"2019-09-25,1370"
"2019-09-25,1330"
"2019-09-25,1300"
"2019-09-25,1290"
"2019-09-25,1270"
"2019-09-25,1270"
"2019-09-25,1360"
"2019-09-25,1430"
"2019-09-25,1470"
"2019-09-25,1480"
"2019-09-25,1510"
"2019-09-25,1510"
"2019-09-25,1550"
"2019-09-25,1590"
"2019-09-25,1600"
"2019-09-25,1680"
"2019-09-25,1710"
"2019-09-25,1760"
"2019-09-25,1790"
"2019-09-25,1850"
"2019-09-25,1870"
"2019-09-25,1750"
"2019-09-25,1770"
"2019-09-25,1810"
"2019-09-25,1830"
"2019-09-25,1860"
"2019-09-25,1870"
"2019-09-25,1880"
"2019-09-25,1910"
"2019-09-25,1920"
"2019-09-25,1930"
"2019-09-25,1930"
"2019-09-25,1930"
"2019-09-25,1940"
"2019-09-25,1950"
"2019-09-25,1980"
"2019-09-25,2000"
"2019-09-25,2010"
"2019-09-25,2020"
"2019-09-25,2020"
"2019-09-25,1970"
"2019-09-25,1890"
"2019-09-25,1790"
"2019-09-26,1720"
"2019-09-26,1670"
"2019-09-26,1580"
"2019-09-26,1520"
"2019-09-26,1450"
"2019-09-26,1400"
"2019-09-26,1360"
"2019-09-26,1320"
"2019-09-26,1290"
"2019-09-26,1260"
"2019-09-26,1270"
"2019-09-26,1300"
"2019-09-26,1380"
"2019-09-26,1410"
"2019-09-26,1450"
"2019-09-26,1510"
"2019-09-26,1500"
"2019-09-26,1520"
"2019-09-26,1530"
"2019-09-26,1550"
"2019-09-26,1560"
"2019-09-26,1630"
"2019-09-26,1680"
"2019-09-26,1750"
"2019-09-26,1670"
"2019-09-26,1660"
"2019-09-26,1650"
"2019-09-26,1650"
"2019-09-26,1650"
"2019-09-26,1720"
"2019-09-26,1760"
"2019-09-26,1800"
"2019-09-26,1850"
"2019-09-26,1870"
"2019-09-26,1900"
"2019-09-26,1930"
"2019-09-26,1940"
"2019-09-26,1960"
"2019-09-26,1980"
"2019-09-26,1990"
"2019-09-26,2010"
"2019-09-26,2000"
"2019-09-26,2010"
"2019-09-26,1990"
"2019-09-26,1970"
"2019-09-26,1980"
"2019-09-26,1910"
"2019-09-26,1830"
"2019-09-27,1790"
"2019-09-27,1720"
"2019-09-27,1660"
"2019-09-27,1630"
"2019-09-27,1570"
"2019-09-27,1540"
"2019-09-27,1470"
"2019-09-27,1410"
"2019-09-27,1400"
"2019-09-27,1380"
"2019-09-27,1370"
"2019-09-27,1360"
"2019-09-27,1400"
"2019-09-27,1430"
"2019-09-27,1470"
"2019-09-27,1490"
"2019-09-27,1520"
"2019-09-27,1530"
"2019-09-27,1550"
"2019-09-27,1600"
"2019-09-27,1640"
"2019-09-27,1690"
"2019-09-27,1730"
"2019-09-27,1760"
"2019-09-27,1780"
"2019-09-27,1750"
"2019-09-27,1630"
"2019-09-27,1600"
"2019-09-27,1630"
"2019-09-27,1670"
"2019-09-27,1680"
"2019-09-27,1690"
"2019-09-27,1710"
"2019-09-27,1760"
"2019-09-27,1770"
"2019-09-27,1780"
"2019-09-27,1810"
"2019-09-27,1840"
"2019-09-27,1860"
"2019-09-27,1890"
"2019-09-27,1930"
"2019-09-27,1930"
"2019-09-27,1990"
"2019-09-27,2000"
"2019-09-27,2020"
"2019-09-27,2000"
"2019-09-27,1910"
"2019-09-27,1900"
"2019-09-28,1860"
"2019-09-28,1810"
"2019-09-28,1740"
"2019-09-28,1680"
"2019-09-28,1620"
"2019-09-28,1580"
"2019-09-28,1550"
"2019-09-28,1490"
"2019-09-28,1460"
"2019-09-28,1430"
"2019-09-28,1440"
"2019-09-28,1400"
"2019-09-28,1430"
"2019-09-28,1450"
"2019-09-28,1500"
"2019-09-28,1540"
"2019-09-28,1560"
"2019-09-28,1610"
"2019-09-28,1630"
"2019-09-28,1670"
"2019-09-28,1710"
"2019-09-28,1760"
"2019-09-28,1740"
"2019-09-28,1700"
"2019-09-28,1710"
"2019-09-28,1700"
"2019-09-28,1670"
"2019-09-28,1670"
"2019-09-28,1640"
"2019-09-28,1600"
"2019-09-28,1580"
"2019-09-28,1630"
"2019-09-28,1590"
"2019-09-28,1650"
"2019-09-28,1720"
"2019-09-28,1750"
"2019-09-28,1810"
"2019-09-28,1870"
"2019-09-28,1900"
"2019-09-28,1950"
"2019-09-28,1960"
"2019-09-28,1990"
"2019-09-28,2010"
"2019-09-28,1970"
"2019-09-28,1970"
"2019-09-28,1980"
"2019-09-28,1950"
"2019-09-28,1860"
"2019-09-29,1840"
"2019-09-29,1790"
"2019-09-29,1770"
"2019-09-29,1750"
"2019-09-29,1680"
"2019-09-29,1640"
"2019-09-29,1590"
"2019-09-29,1560"
"2019-09-29,1540"
"2019-09-29,1500"
"2019-09-29,1510"
"2019-09-29,1510"
"2019-09-29,1520"
"2019-09-29,1530"
"2019-09-29,1570"
"2019-09-29,1610"
"2019-09-29,1680"
"2019-09-29,1710"
"2019-09-29,1750"
"2019-09-29,1770"
"2019-09-29,1840"
"2019-09-29,1860"
"2019-09-29,1890"
"2019-09-29,1810"
"2019-09-29,1860"
"2019-09-29,1840"
"2019-09-29,1790"
"2019-09-29,1730"
"2019-09-29,1740"
"2019-09-29,1730"
"2019-09-29,1660"
"2019-09-29,1660"
"2019-09-29,1630"
"2019-09-29,1680"
"2019-09-29,1680"
"2019-09-29,1680"
"2019-09-29,1660"
"2019-09-29,1680"
"2019-09-29,1770"
"2019-09-29,1780"
"2019-09-29,1680"
"2019-09-29,1860"
"2019-09-29,1860"
"2019-09-29,1900"
"2019-09-29,1910"
"2019-09-29,1920"
"2019-09-29,1830"
"2019-09-29,1800"
"2019-09-30,1770"
"2019-09-30,1700"
"2019-09-30,1710"
"2019-09-30,1680"
"2019-09-30,1650"
"2019-09-30,1640"
"2019-09-30,1610"
"2019-09-30,1590"
"2019-09-30,1580"
"2019-09-30,1570"
"2019-09-30,1570"
"2019-09-30,1560"
"2019-09-30,1600"
"2019-09-30,1590"
"2019-09-30,1610"
"2019-09-30,1640"
"2019-09-30,1730"
"2019-09-30,1740"
"2019-09-30,1810"
"2019-09-30,1790"
"2019-09-30,1850"
"2019-09-30,1870"
"2019-09-30,1890"
"2019-09-30,1700"
"2019-09-30,1880"
"2019-09-30,1920"
"2019-09-30,1920"
"2019-09-30,1890"
"2019-09-30,1870"
"2019-09-30,1830"
"2019-09-30,1780"
"2019-09-30,1770"
"2019-09-30,1770"
"2019-09-30,1720"
"2019-09-30,1740"
"2019-09-30,1750"
"2019-09-30,1700"
"2019-09-30,1670"
"2019-09-30,1690"
"2019-09-30,1650"
"2019-09-30,1670"
"2019-09-30,1700"
"2019-09-30,1700"
"2019-09-30,1700"
"2019-09-30,1730"
"2019-09-30,1710"
"2019-09-30,1750"
"2019-09-30,1690"
"2019-10-01,1690"
"2019-10-01,1660"
"2019-10-01,1600"
"2019-10-01,1640"
"2019-10-01,1610"
"2019-10-01,1610"
"2019-10-01,1560"
"2019-10-01,1570"
"2019-10-01,1550"
"2019-10-01,1560"
"2019-10-01,1580"
"2019-10-01,1620"
"2019-10-01,1630"
"2019-10-01,1660"
"2019-10-01,1670"
"2019-10-01,1660"
"2019-10-01,1660"
"2019-10-01,1700"
"2019-10-01,1710"
"2019-10-01,1760"
"2019-10-01,1820"
"2019-10-01,1860"
"2019-10-01,1870"
"2019-10-01,1920"
"2019-10-01,1920"
"2019-10-01,1950"
"2019-10-01,2020"
"2019-10-01,2040"
"2019-10-01,2050"
"2019-10-01,1930"
"2019-10-01,1920"
"2019-10-01,1870"
"2019-10-01,1830"
"2019-10-01,1830"
"2019-10-01,1780"
"2019-10-01,1710"
"2019-10-01,1570"
"2019-10-01,1700"
"2019-10-01,1660"
"2019-10-01,1640"
"2019-10-01,1620"
"2019-10-01,1610"
"2019-10-01,1610"
"2019-10-01,1610"
"2019-10-01,1600"
"2019-10-01,1610"
"2019-10-01,1610"
"2019-10-01,1620"
"2019-10-02,1650"
"2019-10-02,1690"
"2019-10-02,1730"
"2019-10-02,1790"
"2019-10-02,1580"
"2019-10-02,1580"
"2019-10-02,1570"
"2019-10-02,1560"
"2019-10-02,1560"
"2019-10-02,1590"
"2019-10-02,1570"
"2019-10-02,1690"
"2019-10-02,1720"
"2019-10-02,1680"
"2019-10-02,1740"
"2019-10-02,1750"
"2019-10-02,1710"
"2019-10-02,1720"
"2019-10-02,1700"
"2019-10-02,1750"
"2019-10-02,1740"
"2019-10-02,1760"
"2019-10-02,1670"
"2019-10-02,1820"
"2019-10-02,1850"
"2019-10-02,1910"
"2019-10-02,1990"
"2019-10-02,2010"
"2019-10-02,2020"
"2019-10-02,2040"
"2019-10-02,2020"
"2019-10-02,1980"
"2019-10-02,1970"
"2019-10-02,1910"
"2019-10-02,1830"
"2019-10-02,1820"
"2019-10-02,1780"
"2019-10-02,1730"
"2019-10-02,1780"
"2019-10-02,1720"
"2019-10-02,1640"
"2019-10-02,1620"
"2019-10-02,1550"
"2019-10-02,1540"
"2019-10-02,1510"
"2019-10-02,1510"
"2019-10-02,1500"
"2019-10-02,1500"
"2019-10-03,1480"
"2019-10-03,1470"
"2019-10-03,1480"
"2019-10-03,1480"
"2019-10-03,1420"
"2019-10-03,1500"
"2019-10-03,1490"
"2019-10-03,1510"
"2019-10-03,1540"
"2019-10-03,1570"
"2019-10-03,1610"
"2019-10-03,1680"
"2019-10-03,1670"
"2019-10-03,1710"
"2019-10-03,1700"
"2019-10-03,1660"
"2019-10-03,1710"
"2019-10-03,1670"
"2019-10-03,1700"
"2019-10-03,1750"
"2019-10-03,1780"
"2019-10-03,1780"
"2019-10-03,1880"
"2019-10-03,1920"
"2019-10-03,1930"
"2019-10-03,1970"
"2019-10-03,1980"
"2019-10-03,1990"
"2019-10-03,2010"
"2019-10-03,2020"
"2019-10-03,2030"
"2019-10-03,2050"
"2019-10-03,2060"
"2019-10-03,2070"
"2019-10-03,1980"
"2019-10-03,1940"
"2019-10-03,1910"
"2019-10-03,1880"
"2019-10-03,1840"
"2019-10-03,1790"
"2019-10-03,1770"
"2019-10-03,1740"
"2019-10-03,1660"
"2019-10-03,1620"
"2019-10-03,1600"
"2019-10-03,1540"
"2019-10-03,1510"
"2019-10-03,1460"
"2019-10-04,1450"
"2019-10-04,1410"
"2019-10-04,1430"
"2019-10-04,1390"
"2019-10-04,1380"
"2019-10-04,1380"
"2019-10-04,1440"
"2019-10-04,1480"
"2019-10-04,1530"
"2019-10-04,1580"
"2019-10-04,1650"
"2019-10-04,1700"
"2019-10-04,1720"
"2019-10-04,1730"
"2019-10-04,1760"
"2019-10-04,1770"
"2019-10-04,1780"
"2019-10-04,1810"
"2019-10-04,1820"
"2019-10-04,1830"
"2019-10-04,1880"
"2019-10-04,1880"
"2019-10-04,1950"
"2019-10-04,1980"
"2019-10-04,2020"
"2019-10-04,2030"
"2019-10-04,2070"
"2019-10-04,2080"
"2019-10-04,2080"
"2019-10-04,2090"
"2019-10-04,2100"
"2019-10-04,2090"
"2019-10-04,2090"
"2019-10-04,2090"
"2019-10-04,2080"
"2019-10-04,2110"
"2019-10-04,2030"
"2019-10-04,2020"
"2019-10-04,2000"
"2019-10-04,1970"
"2019-10-04,1910"
"2019-10-04,1840"
"2019-10-04,1810"
"2019-10-04,1730"
"2019-10-04,1650"
"2019-10-04,1600"
"2019-10-04,1550"
"2019-10-04,1500"
"2019-10-05,1470"
"2019-10-05,1430"
"2019-10-05,1390"
"2019-10-05,1380"
"2019-10-05,1360"
"2019-10-05,1350"
"2019-10-05,1390"
"2019-10-05,1400"
"2019-10-05,1450"
"2019-10-05,1550"
"2019-10-05,1550"
"2019-10-05,1570"
"2019-10-05,1590"
"2019-10-05,1590"
"2019-10-05,1610"
"2019-10-05,1620"
"2019-10-05,1650"
"2019-10-05,1690"
"2019-10-05,1720"
"2019-10-05,1760"
"2019-10-05,1720"
"2019-10-05,1840"
"2019-10-05,1890"
"2019-10-05,1760"
"2019-10-05,1950"
"2019-10-05,2000"
"2019-10-05,2030"
"2019-10-05,2050"
"2019-10-05,2060"
"2019-10-05,2090"
"2019-10-05,2110"
"2019-10-05,2130"
"2019-10-05,2150"
"2019-10-05,2160"
"2019-10-05,2180"
"2019-10-05,2160"
"2019-10-05,2140"
"2019-10-05,2140"
"2019-10-05,2110"
"2019-10-05,2070"
"2019-10-05,1980"
"2019-10-05,1970"
"2019-10-05,1890"
"2019-10-05,1840"
"2019-10-05,1770"
"2019-10-05,1720"
"2019-10-05,1660"
"2019-10-05,1610"
"2019-10-06,1560"
"2019-10-06,1520"
"2019-10-06,1490"
"2019-10-06,1480"
"2019-10-06,1440"
"2019-10-06,1400"
"2019-10-06,1400"
"2019-10-06,1400"
"2019-10-06,1420"
"2019-10-06,1470"
"2019-10-06,1540"
"2019-10-06,1590"
"2019-10-06,1650"
"2019-10-06,1690"
"2019-10-06,1740"
"2019-10-06,1780"
"2019-10-06,1830"
"2019-10-06,1870"
"2019-10-06,1910"
"2019-10-06,1910"
"2019-10-06,1910"
"2019-10-06,1920"
"2019-10-06,1930"
"2019-10-06,1950"
"2019-10-06,1950"
"2019-10-06,1960"
"2019-10-06,1970"
"2019-10-06,2000"
"2019-10-06,2030"
"2019-10-06,2050"
"2019-10-06,2060"
"2019-10-06,2070"
"2019-10-06,2080"
"2019-10-06,2070"
"2019-10-06,2070"
"2019-10-06,2070"
"2019-10-06,2070"
"2019-10-06,2070"
"2019-10-06,2070"
"2019-10-06,2060"
"2019-10-06,2060"
"2019-10-06,2050"
"2019-10-06,2030"
"2019-10-06,1970"
"2019-10-06,1890"
"2019-10-06,1870"
"2019-10-06,1780"
"2019-10-06,1720"
"2019-10-07,1680"
"2019-10-07,1610"
"2019-10-07,1550"
"2019-10-07,1500"
"2019-10-07,1490"
"2019-10-07,1450"
"2019-10-07,1460"
"2019-10-07,1460"
"2019-10-07,1470"
"2019-10-07,1480"
"2019-10-07,1550"
"2019-10-07,1560"
"2019-10-07,1560"
"2019-10-07,1590"
"2019-10-07,1590"
"2019-10-07,1590"
"2019-10-07,1620"
"2019-10-07,1620"
"2019-10-07,1620"
"2019-10-07,1630"
"2019-10-07,1660"
"2019-10-07,1580"
"2019-10-07,1690"
"2019-10-07,1800"
"2019-10-07,1850"
"2019-10-07,1870"
"2019-10-07,1910"
"2019-10-07,1970"
"2019-10-07,1990"
"2019-10-07,2050"
"2019-10-07,2070"
"2019-10-07,2090"
"2019-10-07,2120"
"2019-10-07,2120"
"2019-10-07,2070"
"2019-10-07,2070"
"2019-10-07,2110"
"2019-10-07,2140"
"2019-10-07,2170"
"2019-10-07,2190"
"2019-10-07,2090"
"2019-10-07,2080"
"2019-10-07,2000"
"2019-10-07,1930"
"2019-10-07,1900"
"2019-10-07,1830"
"2019-10-07,1800"
"2019-10-07,1720"
"2019-10-08,1660"
"2019-10-08,1620"
"2019-10-08,1560"
"2019-10-08,1520"
"2019-10-08,1470"
"2019-10-08,1450"
"2019-10-08,1420"
"2019-10-08,1410"
"2019-10-08,1410"
"2019-10-08,1410"
"2019-10-08,1440"
"2019-10-08,1520"
"2019-10-08,1580"
"2019-10-08,1630"
"2019-10-08,1670"
"2019-10-08,1730"
"2019-10-08,1760"
"2019-10-08,1790"
"2019-10-08,1810"
"2019-10-08,1830"
"2019-10-08,1840"
"2019-10-08,1880"
"2019-10-08,1880"
"2019-10-08,1930"
"2019-10-08,1940"
"2019-10-08,1960"
"2019-10-08,1980"
"2019-10-08,2000"
"2019-10-08,2040"
"2019-10-08,2030"
"2019-10-08,2050"
"2019-10-08,2070"
"2019-10-08,2100"
"2019-10-08,2090"
"2019-10-08,2120"
"2019-10-08,2130"
"2019-10-08,2140"
"2019-10-08,2160"
"2019-10-08,2160"
"2019-10-08,2110"
"2019-10-08,2110"
"2019-10-08,2090"
"2019-10-08,2070"
"2019-10-08,2040"
"2019-10-08,1960"
"2019-10-08,1930"
"2019-10-08,1900"
"2019-10-08,1830"
"2019-10-09,1790"
"2019-10-09,1750"
"2019-10-09,1690"
"2019-10-09,1630"
"2019-10-09,1610"
"2019-10-09,1590"
"2019-10-09,1560"
"2019-10-09,1550"
"2019-10-09,1560"
"2019-10-09,1560"
"2019-10-09,1590"
"2019-10-09,1640"
"2019-10-09,1750"
"2019-10-09,1810"
"2019-10-09,1860"
"2019-10-09,1930"
"2019-10-09,1970"
"2019-10-09,2010"
"2019-10-09,2020"
"2019-10-09,2080"
"2019-10-09,2100"
"2019-10-09,2050"
"2019-10-09,1990"
"2019-10-09,1960"
"2019-10-09,1970"
"2019-10-09,1960"
"2019-10-09,1930"
"2019-10-09,1950"
"2019-10-09,2040"
"2019-10-09,2030"
"2019-10-09,2070"
"2019-10-09,2040"
"2019-10-09,2050"
"2019-10-09,2070"
"2019-10-09,2010"
"2019-10-09,2060"
"2019-10-09,2090"
"2019-10-09,2070"
"2019-10-09,2040"
"2019-10-09,2060"
"2019-10-09,2050"
"2019-10-09,2030"
"2019-10-09,1990"
"2019-10-09,1970"
"2019-10-09,1930"
"2019-10-09,1910"
"2019-10-09,1880"
"2019-10-09,1830"
"2019-10-10,1800"
"2019-10-10,1800"
"2019-10-10,1760"
"2019-10-10,1720"
"2019-10-10,1720"
"2019-10-10,1690"
"2019-10-10,1670"
"2019-10-10,1650"
"2019-10-10,1650"
"2019-10-10,1640"
"2019-10-10,1630"
"2019-10-10,1670"
"2019-10-10,1690"
"2019-10-10,1740"
"2019-10-10,1800"
"2019-10-10,1820"
"2019-10-10,1850"
"2019-10-10,1890"
"2019-10-10,1930"
"2019-10-10,1960"
"2019-10-10,1990"
"2019-10-10,2000"
"2019-10-10,2000"
"2019-10-10,2010"
"2019-10-10,2000"
"2019-10-10,1980"
"2019-10-10,1960"
"2019-10-10,1950"
"2019-10-10,1960"
"2019-10-10,1960"
"2019-10-10,1960"
"2019-10-10,1980"
"2019-10-10,1970"
"2019-10-10,2000"
"2019-10-10,2020"
"2019-10-10,2020"
"2019-10-10,2020"
"2019-10-10,2000"
"2019-10-10,2020"
"2019-10-10,2020"
"2019-10-10,2010"
"2019-10-10,2010"
"2019-10-10,2000"
"2019-10-10,1980"
"2019-10-10,1950"
"2019-10-10,1910"
"2019-10-10,1880"
"2019-10-10,1850"
"2019-10-11,1830"
"2019-10-11,1910"
"2019-10-11,1850"
"2019-10-11,1900"
"2019-10-11,1980"
"2019-10-11,1930"
"2019-10-11,1960"
"2019-10-11,1810"
"2019-10-11,1840"
"2019-10-11,1820"
"2019-10-11,1870"
"2019-10-11,1870"
"2019-10-11,1900"
"2019-10-11,1890"
"2019-10-11,1910"
"2019-10-11,1960"
"2019-10-11,2050"
"2019-10-11,2080"
"2019-10-11,1950"
"2019-10-11,1930"
"2019-10-11,1930"
"2019-10-11,1910"
"2019-10-11,1900"
"2019-10-11,1870"
"2019-10-11,1860"
"2019-10-11,1820"
"2019-10-11,1790"
"2019-10-12,1770"
"2019-10-12,1750"
"2019-10-12,1730"
"2019-10-12,1710"
"2019-10-12,1660"
"2019-10-12,1650"
"2019-10-12,1640"
"2019-10-12,1620"
"2019-10-12,1630"
"2019-10-12,1620"
"2019-10-12,1620"
"2019-10-12,1640"
"2019-10-12,1670"
"2019-10-12,1690"
"2019-10-12,1710"
"2019-10-12,1730"
"2019-10-12,1740"
"2019-10-12,1780"
"2019-10-12,1780"
"2019-10-12,1800"
"2019-10-12,1800"
"2019-10-12,1740"
"2019-10-12,1890"
"2019-10-12,1860"
"2019-10-12,1870"
"2019-10-12,1830"
"2019-10-12,1790"
"2019-10-12,1850"
"2019-10-12,1840"
"2019-10-12,1830"
"2019-10-12,1860"
"2019-10-12,1850"
"2019-10-12,1850"
"2019-10-12,1840"
"2019-10-12,1820"
"2019-10-12,1830"
"2019-10-12,1860"
